File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject6_scenario2_frame239_green.jpg,subject6,scenario2,239,green,0.9853515625,"{'Nose': array([ 497,  561, -178]), 'LeftEyeInner': array([ 516,  532, -161]), 'LeftEye': array([ 530,  532, -161]), 'LeftEyeOuter': array([ 543,  532, -161]), 'RightEyeInner': array([ 477,  532, -165]), 'RightEye': array([ 463,  533, -165]), 'RightEyeOuter': array([ 449,  533, -165]), 'LeftEar': array([561, 555, -53]), 'RightEar': array([425, 557, -68]), 'MouthLeft': array([ 520,  602, -137]), 'MouthRight': array([ 471,  603, -141]), 'LeftShoulder': array([664, 739,   9]), 'RightShoulder': array([327, 763, -24]), 'LeftElbow': array([818, 818, -66]), 'RightElbow': array([ 285,  873, -137]), 'LeftWrist': array([ 731,  813, -196]), 'RightWrist': array([ 358,  778, -322]), 'LeftPinky': array([ 734,  828, -223]), 'RightPinky': array([ 380,  771, -366]), 'LeftIndex': array([ 709,  813, -231]), 'RightIndex': array([ 393,  739, -360]), 'LeftThumb': array([ 701,  812, -202]), 'RightThumb': array([ 390,  745, -325]), 'LeftHip': array([ 617, 1318,    0]), 'RightHip': array([ 404, 1326,    0]), 'LeftKnee': array([ 641, 1676,  -73]), 'RightKnee': array([ 367, 1690,   45]), 'LeftAnkle': array([ 618, 1998,   96]), 'RightAnkle': array([ 381, 2007,  255]), 'LeftHeel': array([ 594, 2048,  109]), 'RightHeel': array([ 405, 2047,  270]), 'LeftFootIndex': array([ 661, 2106,    6]), 'RightFootIndex': array([ 358, 2140,  159])}"
subject6_scenario2_frame240_green.jpg,subject6,scenario2,240,green,0.9970703125,"{'Nose': array([ 498,  561, -193]), 'LeftEyeInner': array([ 516,  532, -175]), 'LeftEye': array([ 530,  533, -176]), 'LeftEyeOuter': array([ 543,  533, -176]), 'RightEyeInner': array([ 477,  532, -178]), 'RightEye': array([ 463,  533, -178]), 'RightEyeOuter': array([ 449,  533, -179]), 'LeftEar': array([561, 557, -63]), 'RightEar': array([426, 556, -75]), 'MouthLeft': array([ 520,  603, -149]), 'MouthRight': array([ 471,  603, -153]), 'LeftShoulder': array([663, 740,   1]), 'RightShoulder': array([325, 765, -24]), 'LeftElbow': array([822, 819, -69]), 'RightElbow': array([280, 893, -90]), 'LeftWrist': array([ 743,  831, -205]), 'RightWrist': array([ 355,  837, -244]), 'LeftPinky': array([ 735,  854, -234]), 'RightPinky': array([ 376,  844, -282]), 'LeftIndex': array([ 708,  838, -245]), 'RightIndex': array([ 393,  812, -279]), 'LeftThumb': array([ 701,  835, -210]), 'RightThumb': array([ 389,  811, -247]), 'LeftHip': array([ 617, 1319,   -1]), 'RightHip': array([ 404, 1327,    1]), 'LeftKnee': array([ 639, 1678,  -84]), 'RightKnee': array([ 368, 1693,   46]), 'LeftAnkle': array([ 616, 2000,   92]), 'RightAnkle': array([ 381, 2010,  270]), 'LeftHeel': array([ 594, 2051,  105]), 'RightHeel': array([ 406, 2053,  286]), 'LeftFootIndex': array([ 657, 2109,    0]), 'RightFootIndex': array([ 358, 2143,  171])}"
subject6_scenario2_frame241_green.jpg,subject6,scenario2,241,green,0.99609375,"{'Nose': array([ 497,  562, -198]), 'LeftEyeInner': array([ 517,  533, -181]), 'LeftEye': array([ 530,  534, -181]), 'LeftEyeOuter': array([ 544,  534, -181]), 'RightEyeInner': array([ 477,  533, -183]), 'RightEye': array([ 464,  533, -183]), 'RightEyeOuter': array([ 449,  533, -183]), 'LeftEar': array([561, 558, -68]), 'RightEar': array([426, 556, -78]), 'MouthLeft': array([ 520,  604, -154]), 'MouthRight': array([ 470,  604, -157]), 'LeftShoulder': array([663, 742,  -4]), 'RightShoulder': array([323, 765, -20]), 'LeftElbow': array([821, 835, -77]), 'RightElbow': array([280, 909, -56]), 'LeftWrist': array([ 737,  856, -226]), 'RightWrist': array([ 367,  873, -187]), 'LeftPinky': array([ 717,  881, -258]), 'RightPinky': array([ 395,  887, -220]), 'LeftIndex': array([ 686,  863, -267]), 'RightIndex': array([ 413,  853, -219]), 'LeftThumb': array([ 686,  858, -232]), 'RightThumb': array([ 407,  849, -190]), 'LeftHip': array([ 617, 1319,   -3]), 'RightHip': array([ 404, 1327,    3]), 'LeftKnee': array([ 635, 1678,  -89]), 'RightKnee': array([ 369, 1695,   46]), 'LeftAnkle': array([ 611, 2001,   90]), 'RightAnkle': array([ 383, 2011,  269]), 'LeftHeel': array([ 590, 2051,  104]), 'RightHeel': array([ 408, 2056,  285]), 'LeftFootIndex': array([ 650, 2109,    0]), 'RightFootIndex': array([ 358, 2144,  170])}"
subject6_scenario2_frame242_green.jpg,subject6,scenario2,242,green,0.9970703125,"{'Nose': array([ 496,  563, -203]), 'LeftEyeInner': array([ 517,  534, -186]), 'LeftEye': array([ 530,  534, -186]), 'LeftEyeOuter': array([ 544,  535, -186]), 'RightEyeInner': array([ 476,  533, -188]), 'RightEye': array([ 463,  533, -188]), 'RightEyeOuter': array([ 448,  533, -188]), 'LeftEar': array([561, 558, -74]), 'RightEar': array([425, 556, -83]), 'MouthLeft': array([ 518,  605, -159]), 'MouthRight': array([ 469,  604, -162]), 'LeftShoulder': array([663, 742,  -6]), 'RightShoulder': array([323, 765, -20]), 'LeftElbow': array([818, 843, -72]), 'RightElbow': array([283, 919, -50]), 'LeftWrist': array([ 748,  869, -223]), 'RightWrist': array([ 372,  874, -180]), 'LeftPinky': array([ 736,  896, -253]), 'RightPinky': array([ 400,  884, -213]), 'LeftIndex': array([ 705,  875, -265]), 'RightIndex': array([ 416,  849, -213]), 'LeftThumb': array([ 702,  870, -231]), 'RightThumb': array([ 410,  846, -183]), 'LeftHip': array([ 617, 1318,   -4]), 'RightHip': array([ 404, 1327,    4]), 'LeftKnee': array([ 635, 1678,  -90]), 'RightKnee': array([ 371, 1695,   41]), 'LeftAnkle': array([ 609, 2002,   90]), 'RightAnkle': array([ 387, 2012,  258]), 'LeftHeel': array([ 588, 2051,  103]), 'RightHeel': array([ 411, 2057,  273]), 'LeftFootIndex': array([ 648, 2111,   -1]), 'RightFootIndex': array([ 361, 2145,  157])}"
subject6_scenario2_frame243_green.jpg,subject6,scenario2,243,green,0.99609375,"{'Nose': array([ 496,  564, -206]), 'LeftEyeInner': array([ 517,  535, -190]), 'LeftEye': array([ 530,  535, -190]), 'LeftEyeOuter': array([ 544,  536, -190]), 'RightEyeInner': array([ 477,  533, -192]), 'RightEye': array([ 464,  534, -192]), 'RightEyeOuter': array([ 449,  534, -192]), 'LeftEar': array([562, 558, -77]), 'RightEar': array([425, 556, -86]), 'MouthLeft': array([ 518,  605, -163]), 'MouthRight': array([ 469,  605, -166]), 'LeftShoulder': array([663, 742,  -6]), 'RightShoulder': array([323, 768, -20]), 'LeftElbow': array([818, 842, -68]), 'RightElbow': array([285, 934, -46]), 'LeftWrist': array([ 780,  869, -222]), 'RightWrist': array([ 375,  891, -174]), 'LeftPinky': array([ 780,  895, -253]), 'RightPinky': array([ 404,  904, -207]), 'LeftIndex': array([ 752,  875, -266]), 'RightIndex': array([ 418,  866, -208]), 'LeftThumb': array([ 744,  870, -231]), 'RightThumb': array([ 412,  861, -177]), 'LeftHip': array([ 617, 1318,   -4]), 'RightHip': array([ 404, 1327,    4]), 'LeftKnee': array([ 635, 1680,  -89]), 'RightKnee': array([ 375, 1696,   33]), 'LeftAnkle': array([ 609, 2003,   90]), 'RightAnkle': array([ 390, 2014,  245]), 'LeftHeel': array([ 587, 2053,  104]), 'RightHeel': array([ 414, 2059,  259]), 'LeftFootIndex': array([ 647, 2113,    0]), 'RightFootIndex': array([ 364, 2146,  142])}"
subject6_scenario2_frame244_green.jpg,subject6,scenario2,244,green,0.99609375,"{'Nose': array([ 497,  565, -209]), 'LeftEyeInner': array([ 518,  536, -192]), 'LeftEye': array([ 531,  537, -193]), 'LeftEyeOuter': array([ 545,  537, -193]), 'RightEyeInner': array([ 478,  535, -195]), 'RightEye': array([ 464,  535, -195]), 'RightEyeOuter': array([ 450,  535, -195]), 'LeftEar': array([562, 559, -80]), 'RightEar': array([426, 556, -89]), 'MouthLeft': array([ 518,  607, -166]), 'MouthRight': array([ 469,  606, -168]), 'LeftShoulder': array([663, 742,  -8]), 'RightShoulder': array([323, 770, -21]), 'LeftElbow': array([813, 841, -65]), 'RightElbow': array([285, 941, -49]), 'LeftWrist': array([ 797,  869, -221]), 'RightWrist': array([ 375,  895, -181]), 'LeftPinky': array([ 804,  895, -252]), 'RightPinky': array([ 405,  907, -215]), 'LeftIndex': array([ 778,  876, -267]), 'RightIndex': array([ 419,  867, -214]), 'LeftThumb': array([ 767,  871, -231]), 'RightThumb': array([ 413,  863, -184]), 'LeftHip': array([ 616, 1317,   -4]), 'RightHip': array([ 404, 1326,    5]), 'LeftKnee': array([ 635, 1680,  -88]), 'RightKnee': array([ 376, 1696,   29]), 'LeftAnkle': array([ 609, 2004,   90]), 'RightAnkle': array([ 390, 2015,  235]), 'LeftHeel': array([ 587, 2054,  103]), 'RightHeel': array([ 414, 2061,  249]), 'LeftFootIndex': array([ 647, 2114,   -2]), 'RightFootIndex': array([ 364, 2147,  131])}"
subject6_scenario2_frame245_green.jpg,subject6,scenario2,245,green,0.9970703125,"{'Nose': array([ 497,  565, -208]), 'LeftEyeInner': array([ 518,  537, -192]), 'LeftEye': array([ 531,  538, -192]), 'LeftEyeOuter': array([ 545,  538, -192]), 'RightEyeInner': array([ 478,  536, -194]), 'RightEye': array([ 465,  536, -194]), 'RightEyeOuter': array([ 451,  536, -194]), 'LeftEar': array([562, 560, -78]), 'RightEar': array([427, 557, -89]), 'MouthLeft': array([ 518,  607, -165]), 'MouthRight': array([ 469,  606, -167]), 'LeftShoulder': array([662, 742,  -5]), 'RightShoulder': array([323, 772, -21]), 'LeftElbow': array([810, 836, -65]), 'RightElbow': array([285, 939, -68]), 'LeftWrist': array([ 800,  858, -223]), 'RightWrist': array([ 375,  892, -232]), 'LeftPinky': array([ 810,  880, -255]), 'RightPinky': array([ 404,  898, -272]), 'LeftIndex': array([ 783,  865, -273]), 'RightIndex': array([ 419,  858, -271]), 'LeftThumb': array([ 773,  861, -234]), 'RightThumb': array([ 413,  856, -236]), 'LeftHip': array([ 616, 1315,   -4]), 'RightHip': array([ 404, 1325,    4]), 'LeftKnee': array([ 635, 1679,  -89]), 'RightKnee': array([ 376, 1696,   28]), 'LeftAnkle': array([ 609, 2007,   79]), 'RightAnkle': array([ 389, 2017,  236]), 'LeftHeel': array([ 587, 2056,   91]), 'RightHeel': array([ 413, 2063,  249]), 'LeftFootIndex': array([ 649, 2114,  -18]), 'RightFootIndex': array([ 366, 2148,  131])}"
subject6_scenario2_frame246_green.jpg,subject6,scenario2,246,green,0.9970703125,"{'Nose': array([ 497,  566, -200]), 'LeftEyeInner': array([ 518,  538, -183]), 'LeftEye': array([ 531,  538, -183]), 'LeftEyeOuter': array([ 544,  539, -183]), 'RightEyeInner': array([ 478,  537, -185]), 'RightEye': array([ 465,  537, -185]), 'RightEyeOuter': array([ 451,  537, -185]), 'LeftEar': array([562, 561, -68]), 'RightEar': array([427, 558, -78]), 'MouthLeft': array([ 518,  608, -157]), 'MouthRight': array([ 469,  607, -160]), 'LeftShoulder': array([662, 740,   0]), 'RightShoulder': array([322, 773, -19]), 'LeftElbow': array([808, 828, -64]), 'RightElbow': array([285, 941, -89]), 'LeftWrist': array([ 798,  838, -223]), 'RightWrist': array([ 373,  871, -276]), 'LeftPinky': array([ 807,  855, -255]), 'RightPinky': array([ 398,  871, -318]), 'LeftIndex': array([ 782,  842, -272]), 'RightIndex': array([ 412,  832, -316]), 'LeftThumb': array([ 771,  840, -233]), 'RightThumb': array([ 409,  833, -280]), 'LeftHip': array([ 616, 1311,   -4]), 'RightHip': array([ 405, 1322,    4]), 'LeftKnee': array([ 638, 1678,  -91]), 'RightKnee': array([ 376, 1693,   29]), 'LeftAnkle': array([ 613, 2007,   72]), 'RightAnkle': array([ 389, 2013,  243]), 'LeftHeel': array([ 590, 2056,   83]), 'RightHeel': array([ 413, 2056,  258]), 'LeftFootIndex': array([ 651, 2115,  -26]), 'RightFootIndex': array([ 367, 2144,  142])}"
subject6_scenario2_frame247_green.jpg,subject6,scenario2,247,green,0.99609375,"{'Nose': array([ 497,  567, -183]), 'LeftEyeInner': array([ 519,  540, -165]), 'LeftEye': array([ 533,  540, -165]), 'LeftEyeOuter': array([ 546,  541, -165]), 'RightEyeInner': array([ 479,  538, -167]), 'RightEye': array([ 466,  538, -168]), 'RightEyeOuter': array([ 452,  538, -168]), 'LeftEar': array([563, 564, -52]), 'RightEar': array([428, 559, -64]), 'MouthLeft': array([ 518,  610, -140]), 'MouthRight': array([ 469,  608, -143]), 'LeftShoulder': array([661, 741,   9]), 'RightShoulder': array([321, 773, -12]), 'LeftElbow': array([799, 830, -65]), 'RightElbow': array([289, 942, -93]), 'LeftWrist': array([ 778,  842, -226]), 'RightWrist': array([ 386,  859, -282]), 'LeftPinky': array([ 785,  861, -259]), 'RightPinky': array([ 415,  856, -325]), 'LeftIndex': array([ 759,  846, -274]), 'RightIndex': array([ 426,  818, -322]), 'LeftThumb': array([ 748,  844, -236]), 'RightThumb': array([ 423,  821, -286]), 'LeftHip': array([ 615, 1312,   -4]), 'RightHip': array([ 404, 1323,    4]), 'LeftKnee': array([ 639, 1679,  -92]), 'RightKnee': array([ 376, 1693,   32]), 'LeftAnkle': array([ 612, 2008,   68]), 'RightAnkle': array([ 388, 2012,  248]), 'LeftHeel': array([ 590, 2058,   79]), 'RightHeel': array([ 411, 2055,  263]), 'LeftFootIndex': array([ 651, 2116,  -30]), 'RightFootIndex': array([ 364, 2142,  149])}"
subject6_scenario2_frame248_green.jpg,subject6,scenario2,248,green,0.9951171875,"{'Nose': array([ 497,  567, -173]), 'LeftEyeInner': array([ 519,  540, -155]), 'LeftEye': array([ 533,  541, -155]), 'LeftEyeOuter': array([ 546,  542, -155]), 'RightEyeInner': array([ 480,  538, -158]), 'RightEye': array([ 467,  538, -158]), 'RightEyeOuter': array([ 452,  537, -158]), 'LeftEar': array([563, 566, -45]), 'RightEar': array([429, 559, -56]), 'MouthLeft': array([ 518,  610, -131]), 'MouthRight': array([ 469,  608, -134]), 'LeftShoulder': array([658, 743,  12]), 'RightShoulder': array([320, 773,  -5]), 'LeftElbow': array([787, 841, -66]), 'RightElbow': array([294, 947, -92]), 'LeftWrist': array([ 744,  844, -230]), 'RightWrist': array([ 388,  855, -283]), 'LeftPinky': array([ 743,  864, -263]), 'RightPinky': array([ 415,  848, -327]), 'LeftIndex': array([ 718,  846, -275]), 'RightIndex': array([ 425,  811, -323]), 'LeftThumb': array([ 711,  844, -238]), 'RightThumb': array([ 422,  814, -287]), 'LeftHip': array([ 612, 1314,   -4]), 'RightHip': array([ 402, 1323,    4]), 'LeftKnee': array([ 639, 1682,  -92]), 'RightKnee': array([ 375, 1693,   36]), 'LeftAnkle': array([ 612, 2010,   67]), 'RightAnkle': array([ 386, 2010,  250]), 'LeftHeel': array([ 589, 2061,   79]), 'RightHeel': array([ 409, 2054,  266]), 'LeftFootIndex': array([ 651, 2117,  -29]), 'RightFootIndex': array([ 358, 2140,  154])}"
subject6_scenario2_frame249_green.jpg,subject6,scenario2,249,green,0.9970703125,"{'Nose': array([ 497,  567, -180]), 'LeftEyeInner': array([ 518,  540, -163]), 'LeftEye': array([ 533,  541, -164]), 'LeftEyeOuter': array([ 545,  542, -164]), 'RightEyeInner': array([ 480,  538, -166]), 'RightEye': array([ 467,  537, -166]), 'RightEyeOuter': array([ 452,  537, -166]), 'LeftEar': array([562, 566, -55]), 'RightEar': array([429, 559, -65]), 'MouthLeft': array([ 516,  610, -139]), 'MouthRight': array([ 468,  607, -142]), 'LeftShoulder': array([656, 745,   4]), 'RightShoulder': array([319, 773,  -5]), 'LeftElbow': array([788, 836, -75]), 'RightElbow': array([293, 933, -63]), 'LeftWrist': array([ 780,  843, -244]), 'RightWrist': array([ 385,  858, -202]), 'LeftPinky': array([ 792,  863, -277]), 'RightPinky': array([ 411,  851, -238]), 'LeftIndex': array([ 762,  846, -293]), 'RightIndex': array([ 422,  813, -238]), 'LeftThumb': array([ 751,  843, -253]), 'RightThumb': array([ 419,  817, -206]), 'LeftHip': array([ 610, 1315,   -4]), 'RightHip': array([ 400, 1324,    5]), 'LeftKnee': array([ 634, 1682,  -93]), 'RightKnee': array([ 373, 1694,   37]), 'LeftAnkle': array([ 610, 2011,   68]), 'RightAnkle': array([ 383, 2010,  251]), 'LeftHeel': array([ 588, 2063,   79]), 'RightHeel': array([ 406, 2054,  266]), 'LeftFootIndex': array([ 650, 2117,  -28]), 'RightFootIndex': array([ 357, 2140,  153])}"
subject6_scenario2_frame250_green.jpg,subject6,scenario2,250,green,0.9970703125,"{'Nose': array([ 495,  566, -190]), 'LeftEyeInner': array([ 517,  539, -173]), 'LeftEye': array([ 531,  540, -173]), 'LeftEyeOuter': array([ 544,  541, -173]), 'RightEyeInner': array([ 478,  537, -174]), 'RightEye': array([ 465,  536, -174]), 'RightEyeOuter': array([ 451,  536, -174]), 'LeftEar': array([562, 565, -65]), 'RightEar': array([428, 558, -70]), 'MouthLeft': array([ 515,  609, -148]), 'MouthRight': array([ 467,  606, -150]), 'LeftShoulder': array([656, 748,  -8]), 'RightShoulder': array([321, 773,  -6]), 'LeftElbow': array([792, 846, -91]), 'RightElbow': array([291, 933, -47]), 'LeftWrist': array([ 741,  865, -257]), 'RightWrist': array([ 383,  884, -188]), 'LeftPinky': array([ 733,  889, -293]), 'RightPinky': array([ 410,  896, -224]), 'LeftIndex': array([ 701,  868, -305]), 'RightIndex': array([ 423,  860, -224]), 'LeftThumb': array([ 699,  862, -265]), 'RightThumb': array([ 419,  857, -192]), 'LeftHip': array([ 610, 1317,   -6]), 'RightHip': array([ 400, 1325,    6]), 'LeftKnee': array([ 633, 1686,  -92]), 'RightKnee': array([ 372, 1694,   40]), 'LeftAnkle': array([ 609, 2014,   70]), 'RightAnkle': array([ 384, 2010,  253]), 'LeftHeel': array([ 587, 2066,   82]), 'RightHeel': array([ 407, 2053,  268]), 'LeftFootIndex': array([ 646, 2120,  -23]), 'RightFootIndex': array([ 356, 2140,  156])}"
subject6_scenario2_frame251_green.jpg,subject6,scenario2,251,green,0.9951171875,"{'Nose': array([ 495,  563, -187]), 'LeftEyeInner': array([ 517,  536, -171]), 'LeftEye': array([ 531,  537, -171]), 'LeftEyeOuter': array([ 544,  538, -171]), 'RightEyeInner': array([ 478,  534, -173]), 'RightEye': array([ 464,  534, -174]), 'RightEyeOuter': array([ 450,  534, -173]), 'LeftEar': array([560, 563, -64]), 'RightEar': array([427, 558, -69]), 'MouthLeft': array([ 515,  607, -147]), 'MouthRight': array([ 467,  604, -149]), 'LeftShoulder': array([656, 748,  -6]), 'RightShoulder': array([320, 772, -12]), 'LeftElbow': array([ 821,  845, -108]), 'RightElbow': array([291, 897, -84]), 'LeftWrist': array([ 727,  834, -270]), 'RightWrist': array([ 383,  813, -232]), 'LeftPinky': array([ 708,  844, -305]), 'RightPinky': array([ 409,  810, -269]), 'LeftIndex': array([ 675,  827, -309]), 'RightIndex': array([ 422,  783, -262]), 'LeftThumb': array([ 675,  829, -275]), 'RightThumb': array([ 417,  787, -234]), 'LeftHip': array([ 610, 1318,   -6]), 'RightHip': array([ 400, 1326,    6]), 'LeftKnee': array([ 633, 1687,  -84]), 'RightKnee': array([ 370, 1695,   47]), 'LeftAnkle': array([ 609, 2015,   71]), 'RightAnkle': array([ 384, 2008,  256]), 'LeftHeel': array([ 589, 2068,   83]), 'RightHeel': array([ 407, 2053,  271]), 'LeftFootIndex': array([ 648, 2120,  -22]), 'RightFootIndex': array([ 353, 2137,  162])}"
subject6_scenario2_frame252_green.jpg,subject6,scenario2,252,green,0.9931640625,"{'Nose': array([ 495,  563, -181]), 'LeftEyeInner': array([ 517,  536, -165]), 'LeftEye': array([ 531,  537, -165]), 'LeftEyeOuter': array([ 544,  538, -165]), 'RightEyeInner': array([ 478,  534, -167]), 'RightEye': array([ 464,  533, -168]), 'RightEyeOuter': array([ 451,  533, -168]), 'LeftEar': array([560, 564, -60]), 'RightEar': array([427, 557, -69]), 'MouthLeft': array([ 516,  607, -142]), 'MouthRight': array([ 467,  604, -145]), 'LeftShoulder': array([656, 753,  -8]), 'RightShoulder': array([320, 772, -14]), 'LeftElbow': array([ 842,  845, -114]), 'RightElbow': array([299, 890, -78]), 'LeftWrist': array([ 710,  827, -271]), 'RightWrist': array([ 393,  826, -179]), 'LeftPinky': array([ 680,  836, -306]), 'RightPinky': array([ 421,  824, -210]), 'LeftIndex': array([ 645,  821, -306]), 'RightIndex': array([ 432,  789, -205]), 'LeftThumb': array([ 650,  824, -274]), 'RightThumb': array([ 425,  794, -181]), 'LeftHip': array([ 609, 1323,   -6]), 'RightHip': array([ 399, 1329,    6]), 'LeftKnee': array([ 631, 1691,  -73]), 'RightKnee': array([ 368, 1697,   48]), 'LeftAnkle': array([ 610, 2015,   90]), 'RightAnkle': array([ 381, 2008,  256]), 'LeftHeel': array([ 590, 2067,  103]), 'RightHeel': array([ 405, 2052,  271]), 'LeftFootIndex': array([ 648, 2120,    6]), 'RightFootIndex': array([ 347, 2137,  161])}"
subject6_scenario2_frame253_green.jpg,subject6,scenario2,253,green,0.99609375,"{'Nose': array([ 497,  562, -173]), 'LeftEyeInner': array([ 518,  536, -157]), 'LeftEye': array([ 532,  537, -157]), 'LeftEyeOuter': array([ 544,  538, -157]), 'RightEyeInner': array([ 479,  533, -160]), 'RightEye': array([ 466,  533, -160]), 'RightEyeOuter': array([ 452,  533, -160]), 'LeftEar': array([560, 564, -54]), 'RightEar': array([428, 557, -68]), 'MouthLeft': array([ 517,  606, -134]), 'MouthRight': array([ 468,  604, -138]), 'LeftShoulder': array([657, 752,  -3]), 'RightShoulder': array([320, 771, -15]), 'LeftElbow': array([843, 830, -99]), 'RightElbow': array([298, 894, -78]), 'LeftWrist': array([ 763,  828, -252]), 'RightWrist': array([ 400,  827, -184]), 'LeftPinky': array([ 755,  848, -284]), 'RightPinky': array([ 432,  830, -214]), 'LeftIndex': array([ 720,  835, -289]), 'RightIndex': array([ 447,  799, -211]), 'LeftThumb': array([ 714,  834, -257]), 'RightThumb': array([ 438,  800, -186]), 'LeftHip': array([ 609, 1322,   -5]), 'RightHip': array([ 399, 1328,    5]), 'LeftKnee': array([ 630, 1684,  -73]), 'RightKnee': array([ 368, 1694,   39]), 'LeftAnkle': array([ 610, 2007,   87]), 'RightAnkle': array([ 381, 2008,  227]), 'LeftHeel': array([ 590, 2058,   99]), 'RightHeel': array([ 405, 2052,  239]), 'LeftFootIndex': array([ 648, 2113,    0]), 'RightFootIndex': array([ 348, 2135,  129])}"
