File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject6_scenario2.2_frame198_pink.jpg,subject6,scenario2.2,198,pink,0.9990234375,"{'Nose': array([445, 590, -65]), 'LeftEyeInner': array([462, 568, -52]), 'LeftEye': array([473, 567, -52]), 'LeftEyeOuter': array([485, 566, -52]), 'RightEyeInner': array([430, 571, -49]), 'RightEye': array([419, 573, -49]), 'RightEyeOuter': array([408, 575, -49]), 'LeftEar': array([507, 590,   6]), 'RightEar': array([400, 601,  20]), 'MouthLeft': array([473, 622, -45]), 'MouthRight': array([430, 626, -41]), 'LeftShoulder': array([598, 739,  23]), 'RightShoulder': array([348, 772,  46]), 'LeftElbow': array([766, 640,  14]), 'RightElbow': array([153, 739,  53]), 'LeftWrist': array([610, 569,  84]), 'RightWrist': array([303, 596,  92]), 'LeftPinky': array([569, 546,  86]), 'RightPinky': array([346, 553,  89]), 'LeftIndex': array([555, 561, 100]), 'RightIndex': array([358, 555, 105]), 'LeftThumb': array([570, 577,  90]), 'RightThumb': array([346, 577,  97]), 'LeftHip': array([ 566, 1193,  -10]), 'RightHip': array([ 415, 1188,   10]), 'LeftKnee': array([ 526, 1501,  -36]), 'RightKnee': array([ 389, 1488,    8]), 'LeftAnkle': array([ 514, 1804,   -5]), 'RightAnkle': array([ 379, 1781,   47]), 'LeftHeel': array([ 515, 1847,   -3]), 'RightHeel': array([ 389, 1819,   50]), 'LeftFootIndex': array([ 507, 1895,  -59]), 'RightFootIndex': array([ 346, 1885,   -4])}"
subject6_scenario2.2_frame199_pink.jpg,subject6,scenario2.2,199,pink,0.9990234375,"{'Nose': array([444, 590, -68]), 'LeftEyeInner': array([458, 568, -56]), 'LeftEye': array([469, 566, -56]), 'LeftEyeOuter': array([481, 565, -56]), 'RightEyeInner': array([427, 571, -52]), 'RightEye': array([416, 573, -52]), 'RightEyeOuter': array([405, 575, -52]), 'LeftEar': array([503, 586,  -2]), 'RightEar': array([398, 601,  15]), 'MouthLeft': array([473, 621, -49]), 'MouthRight': array([429, 626, -45]), 'LeftShoulder': array([597, 727,  16]), 'RightShoulder': array([350, 770,  43]), 'LeftElbow': array([763, 639,   7]), 'RightElbow': array([138, 736,  51]), 'LeftWrist': array([610, 568,  74]), 'RightWrist': array([290, 594,  88]), 'LeftPinky': array([571, 546,  77]), 'RightPinky': array([335, 553,  86]), 'LeftIndex': array([555, 560,  90]), 'RightIndex': array([350, 553, 104]), 'LeftThumb': array([569, 575,  81]), 'RightThumb': array([337, 574,  95]), 'LeftHip': array([ 563, 1186,  -10]), 'RightHip': array([ 413, 1183,   10]), 'LeftKnee': array([ 515, 1499,  -31]), 'RightKnee': array([ 390, 1478,    9]), 'LeftAnkle': array([ 505, 1776,    1]), 'RightAnkle': array([ 379, 1763,   46]), 'LeftHeel': array([ 507, 1813,    3]), 'RightHeel': array([ 388, 1802,   48]), 'LeftFootIndex': array([ 496, 1868,  -50]), 'RightFootIndex': array([ 347, 1865,   -5])}"
subject6_scenario2_frame547_pink.jpg,subject6,scenario2,547,pink,0.9990234375,"{'Nose': array([ 470,  538, -115]), 'LeftEyeInner': array([493, 512, -98]), 'LeftEye': array([509, 512, -98]), 'LeftEyeOuter': array([525, 512, -98]), 'RightEyeInner': array([ 450,  514, -100]), 'RightEye': array([ 434,  515, -100]), 'RightEyeOuter': array([ 418,  517, -100]), 'LeftEar': array([548, 547, -24]), 'RightEar': array([402, 555, -12]), 'MouthLeft': array([505, 585, -89]), 'MouthRight': array([445, 587, -90]), 'LeftShoulder': array([651, 736,   0]), 'RightShoulder': array([340, 760,  21]), 'LeftElbow': array([887, 610,   0]), 'RightElbow': array([194, 664,  54]), 'LeftWrist': array([668, 494,  93]), 'RightWrist': array([368, 551, 143]), 'LeftPinky': array([610, 461,  94]), 'RightPinky': array([416, 521, 139]), 'LeftIndex': array([593, 481, 114]), 'RightIndex': array([424, 532, 157]), 'LeftThumb': array([610, 501, 101]), 'RightThumb': array([411, 551, 148]), 'LeftHip': array([ 618, 1258,   -5]), 'RightHip': array([ 426, 1262,    6]), 'LeftKnee': array([ 628, 1586,  -25]), 'RightKnee': array([ 426, 1584,   50]), 'LeftAnkle': array([ 601, 1880,   88]), 'RightAnkle': array([ 456, 1880,  182]), 'LeftHeel': array([ 590, 1919,   99]), 'RightHeel': array([ 476, 1919,  185]), 'LeftFootIndex': array([ 618, 2001,   36]), 'RightFootIndex': array([ 440, 2010,  116])}"
subject6_scenario2_frame548_pink.jpg,subject6,scenario2,548,pink,0.9990234375,"{'Nose': array([ 469,  533, -109]), 'LeftEyeInner': array([492, 509, -90]), 'LeftEye': array([509, 509, -90]), 'LeftEyeOuter': array([524, 509, -91]), 'RightEyeInner': array([450, 511, -89]), 'RightEye': array([434, 512, -89]), 'RightEyeOuter': array([419, 513, -89]), 'LeftEar': array([548, 545, -13]), 'RightEar': array([402, 550,  -5]), 'MouthLeft': array([502, 580, -82]), 'MouthRight': array([444, 581, -81]), 'LeftShoulder': array([650, 738,   9]), 'RightShoulder': array([330, 759,  21]), 'LeftElbow': array([884, 605,   5]), 'RightElbow': array([228, 664,  54]), 'LeftWrist': array([660, 505,  83]), 'RightWrist': array([387, 574, 149]), 'LeftPinky': array([600, 476,  82]), 'RightPinky': array([433, 551, 145]), 'LeftIndex': array([586, 495, 102]), 'RightIndex': array([431, 561, 159]), 'LeftThumb': array([605, 512,  91]), 'RightThumb': array([416, 577, 153]), 'LeftHip': array([ 606, 1248,   -5]), 'RightHip': array([ 409, 1247,    5]), 'LeftKnee': array([ 612, 1578,  -27]), 'RightKnee': array([ 422, 1582,   42]), 'LeftAnkle': array([ 589, 1873,   93]), 'RightAnkle': array([ 434, 1871,  154]), 'LeftHeel': array([ 575, 1912,  104]), 'RightHeel': array([ 446, 1910,  163]), 'LeftFootIndex': array([ 607, 1997,   46]), 'RightFootIndex': array([ 431, 2002,   95])}"
subject6_scenario2_frame549_pink.jpg,subject6,scenario2,549,pink,0.9990234375,"{'Nose': array([ 468,  529, -121]), 'LeftEyeInner': array([ 491,  503, -102]), 'LeftEye': array([ 507,  503, -102]), 'LeftEyeOuter': array([ 522,  503, -103]), 'RightEyeInner': array([ 447,  505, -101]), 'RightEye': array([ 432,  506, -101]), 'RightEyeOuter': array([ 417,  507, -101]), 'LeftEar': array([546, 538, -23]), 'RightEar': array([399, 545, -21]), 'MouthLeft': array([500, 575, -94]), 'MouthRight': array([442, 577, -93]), 'LeftShoulder': array([646, 740,   2]), 'RightShoulder': array([324, 759,   2]), 'LeftElbow': array([882, 620,   4]), 'RightElbow': array([227, 677,  42]), 'LeftWrist': array([655, 520,  81]), 'RightWrist': array([382, 586, 130]), 'LeftPinky': array([593, 486,  80]), 'RightPinky': array([430, 559, 124]), 'LeftIndex': array([582, 503, 100]), 'RightIndex': array([428, 570, 140]), 'LeftThumb': array([601, 522,  89]), 'RightThumb': array([414, 588, 134]), 'LeftHip': array([ 599, 1256,   -4]), 'RightHip': array([ 404, 1254,    4]), 'LeftKnee': array([ 611, 1597,  -22]), 'RightKnee': array([ 422, 1592,   41]), 'LeftAnkle': array([ 580, 1874,  120]), 'RightAnkle': array([ 437, 1875,  159]), 'LeftHeel': array([ 563, 1912,  133]), 'RightHeel': array([ 450, 1910,  166]), 'LeftFootIndex': array([ 605, 1999,   80]), 'RightFootIndex': array([ 432, 2009,  104])}"
subject6_scenario2_frame550_pink.jpg,subject6,scenario2,550,pink,1.0,"{'Nose': array([ 467,  530, -124]), 'LeftEyeInner': array([ 490,  502, -106]), 'LeftEye': array([ 506,  502, -106]), 'LeftEyeOuter': array([ 521,  503, -106]), 'RightEyeInner': array([ 448,  503, -104]), 'RightEye': array([ 432,  503, -104]), 'RightEyeOuter': array([ 417,  504, -104]), 'LeftEar': array([544, 535, -27]), 'RightEar': array([399, 536, -24]), 'MouthLeft': array([498, 575, -98]), 'MouthRight': array([440, 576, -97]), 'LeftShoulder': array([635, 747,  -2]), 'RightShoulder': array([319, 745,   4]), 'LeftElbow': array([882, 643,  -2]), 'RightElbow': array([158, 604,  28]), 'LeftWrist': array([644, 533,  92]), 'RightWrist': array([370, 543, 136]), 'LeftPinky': array([575, 492,  97]), 'RightPinky': array([424, 519, 138]), 'LeftIndex': array([566, 508, 126]), 'RightIndex': array([424, 545, 163]), 'LeftThumb': array([587, 530, 104]), 'RightThumb': array([412, 568, 144]), 'LeftHip': array([ 566, 1273,   -1]), 'RightHip': array([ 381, 1270,    1]), 'LeftKnee': array([ 579, 1609,   -1]), 'RightKnee': array([ 416, 1607,   41]), 'LeftAnkle': array([ 552, 1894,  117]), 'RightAnkle': array([ 428, 1898,  152]), 'LeftHeel': array([ 539, 1929,  129]), 'RightHeel': array([ 435, 1931,  161]), 'LeftFootIndex': array([ 569, 2018,   74]), 'RightFootIndex': array([ 422, 2023,   97])}"
subject6_scenario2_frame551_pink.jpg,subject6,scenario2,551,pink,1.0,"{'Nose': array([ 467,  527, -138]), 'LeftEyeInner': array([ 491,  499, -122]), 'LeftEye': array([ 506,  499, -122]), 'LeftEyeOuter': array([ 521,  500, -122]), 'RightEyeInner': array([ 450,  499, -119]), 'RightEye': array([ 436,  499, -119]), 'RightEyeOuter': array([ 421,  500, -119]), 'LeftEar': array([544, 530, -43]), 'RightEar': array([406, 530, -32]), 'MouthLeft': array([ 498,  569, -112]), 'MouthRight': array([ 440,  569, -109]), 'LeftShoulder': array([632, 746, -12]), 'RightShoulder': array([320, 737,   9]), 'LeftElbow': array([864, 637,  -7]), 'RightElbow': array([149, 589,  58]), 'LeftWrist': array([618, 544, 101]), 'RightWrist': array([365, 544, 203]), 'LeftPinky': array([545, 506, 110]), 'RightPinky': array([424, 533, 212]), 'LeftIndex': array([547, 529, 137]), 'RightIndex': array([424, 551, 238]), 'LeftThumb': array([571, 549, 113]), 'RightThumb': array([405, 568, 213]), 'LeftHip': array([ 561, 1269,   -1]), 'RightHip': array([ 379, 1263,    2]), 'LeftKnee': array([ 565, 1605,    5]), 'RightKnee': array([ 417, 1605,   41]), 'LeftAnkle': array([ 549, 1894,  118]), 'RightAnkle': array([ 434, 1894,  150]), 'LeftHeel': array([ 538, 1931,  129]), 'RightHeel': array([ 444, 1931,  160]), 'LeftFootIndex': array([ 564, 2014,   72]), 'RightFootIndex': array([ 422, 2020,   87])}"
subject6_scenario2_frame552_pink.jpg,subject6,scenario2,552,pink,1.0,"{'Nose': array([ 473,  522, -137]), 'LeftEyeInner': array([ 494,  494, -120]), 'LeftEye': array([ 509,  494, -120]), 'LeftEyeOuter': array([ 523,  494, -120]), 'RightEyeInner': array([ 454,  495, -118]), 'RightEye': array([ 440,  496, -118]), 'RightEyeOuter': array([ 425,  497, -118]), 'LeftEar': array([545, 525, -42]), 'RightEar': array([409, 529, -33]), 'MouthLeft': array([ 502,  564, -111]), 'MouthRight': array([ 447,  566, -108]), 'LeftShoulder': array([637, 744, -14]), 'RightShoulder': array([325, 739,   5]), 'LeftElbow': array([877, 628, -10]), 'RightElbow': array([189, 641,  40]), 'LeftWrist': array([624, 541, 102]), 'RightWrist': array([376, 564, 190]), 'LeftPinky': array([550, 506, 110]), 'RightPinky': array([434, 540, 206]), 'LeftIndex': array([547, 527, 136]), 'RightIndex': array([427, 553, 234]), 'LeftThumb': array([572, 546, 113]), 'RightThumb': array([407, 570, 203]), 'LeftHip': array([ 564, 1262,   -1]), 'RightHip': array([ 382, 1258,    1]), 'LeftKnee': array([ 573, 1602,    5]), 'RightKnee': array([ 430, 1602,   41]), 'LeftAnkle': array([ 553, 1893,  118]), 'RightAnkle': array([ 449, 1898,  143]), 'LeftHeel': array([ 541, 1930,  127]), 'RightHeel': array([ 461, 1936,  151]), 'LeftFootIndex': array([ 569, 2013,   66]), 'RightFootIndex': array([ 422, 2021,   80])}"
subject6_scenario2_frame553_pink.jpg,subject6,scenario2,553,pink,1.0,"{'Nose': array([ 473,  522, -114]), 'LeftEyeInner': array([495, 495, -97]), 'LeftEye': array([509, 495, -97]), 'LeftEyeOuter': array([523, 496, -97]), 'RightEyeInner': array([455, 496, -97]), 'RightEye': array([442, 497, -97]), 'RightEyeOuter': array([427, 498, -97]), 'LeftEar': array([544, 527, -23]), 'RightEar': array([412, 530, -23]), 'MouthLeft': array([502, 564, -89]), 'MouthRight': array([448, 565, -90]), 'LeftShoulder': array([636, 744,   2]), 'RightShoulder': array([327, 738,   6]), 'LeftElbow': array([875, 612,   2]), 'RightElbow': array([186, 635,  29]), 'LeftWrist': array([624, 548, 112]), 'RightWrist': array([372, 572, 136]), 'LeftPinky': array([553, 520, 120]), 'RightPinky': array([429, 547, 140]), 'LeftIndex': array([549, 542, 145]), 'RightIndex': array([427, 562, 163]), 'LeftThumb': array([574, 559, 123]), 'RightThumb': array([406, 580, 145]), 'LeftHip': array([ 577, 1254,    0]), 'RightHip': array([ 396, 1252,    1]), 'LeftKnee': array([ 584, 1590,    4]), 'RightKnee': array([ 441, 1591,   24]), 'LeftAnkle': array([ 581, 1892,   69]), 'RightAnkle': array([ 458, 1900,   80]), 'LeftHeel': array([ 576, 1928,   75]), 'RightHeel': array([ 471, 1939,   84]), 'LeftFootIndex': array([ 595, 2006,   22]), 'RightFootIndex': array([ 428, 2021,   21])}"
subject6_scenario2_frame554_pink.jpg,subject6,scenario2,554,pink,1.0,"{'Nose': array([ 475,  522, -117]), 'LeftEyeInner': array([ 498,  496, -100]), 'LeftEye': array([ 512,  496, -101]), 'LeftEyeOuter': array([ 525,  496, -101]), 'RightEyeInner': array([ 458,  496, -100]), 'RightEye': array([ 445,  497, -100]), 'RightEyeOuter': array([ 431,  497, -100]), 'LeftEar': array([545, 528, -25]), 'RightEar': array([415, 528, -24]), 'MouthLeft': array([503, 565, -92]), 'MouthRight': array([449, 565, -92]), 'LeftShoulder': array([635, 744,   2]), 'RightShoulder': array([327, 733,   7]), 'LeftElbow': array([875, 606,   3]), 'RightElbow': array([163, 613,  27]), 'LeftWrist': array([623, 548, 115]), 'RightWrist': array([367, 569, 140]), 'LeftPinky': array([552, 519, 122]), 'RightPinky': array([425, 547, 143]), 'LeftIndex': array([548, 543, 149]), 'RightIndex': array([425, 563, 169]), 'LeftThumb': array([573, 559, 126]), 'RightThumb': array([404, 581, 150]), 'LeftHip': array([ 576, 1247,    0]), 'RightHip': array([ 393, 1242,    0]), 'LeftKnee': array([ 580, 1585,    7]), 'RightKnee': array([ 438, 1583,   25]), 'LeftAnkle': array([ 578, 1874,   78]), 'RightAnkle': array([ 455, 1899,   93]), 'LeftHeel': array([ 572, 1906,   85]), 'RightHeel': array([ 467, 1937,   99]), 'LeftFootIndex': array([ 591, 1991,   27]), 'RightFootIndex': array([ 426, 2016,   34])}"
subject6_scenario2_frame555_pink.jpg,subject6,scenario2,555,pink,1.0,"{'Nose': array([ 476,  523, -122]), 'LeftEyeInner': array([ 498,  497, -105]), 'LeftEye': array([ 512,  498, -105]), 'LeftEyeOuter': array([ 526,  498, -105]), 'RightEyeInner': array([ 459,  497, -104]), 'RightEye': array([ 446,  497, -104]), 'RightEyeOuter': array([ 432,  498, -104]), 'LeftEar': array([545, 530, -26]), 'RightEar': array([415, 529, -24]), 'MouthLeft': array([503, 565, -95]), 'MouthRight': array([450, 565, -95]), 'LeftShoulder': array([635, 743,   1]), 'RightShoulder': array([328, 733,   7]), 'LeftElbow': array([874, 597,   3]), 'RightElbow': array([166, 603,  29]), 'LeftWrist': array([624, 549, 115]), 'RightWrist': array([368, 569, 145]), 'LeftPinky': array([553, 521, 123]), 'RightPinky': array([426, 548, 149]), 'LeftIndex': array([549, 547, 149]), 'RightIndex': array([425, 564, 175]), 'LeftThumb': array([575, 562, 126]), 'RightThumb': array([405, 581, 154]), 'LeftHip': array([ 577, 1244,    0]), 'RightHip': array([ 396, 1240,    0]), 'LeftKnee': array([ 577, 1582,    7]), 'RightKnee': array([ 437, 1576,   26]), 'LeftAnkle': array([ 577, 1859,  106]), 'RightAnkle': array([ 450, 1889,  101]), 'LeftHeel': array([ 572, 1889,  117]), 'RightHeel': array([ 459, 1925,  109]), 'LeftFootIndex': array([ 590, 1976,   64]), 'RightFootIndex': array([ 424, 2007,   43])}"
subject6_scenario2_frame556_pink.jpg,subject6,scenario2,556,pink,1.0,"{'Nose': array([ 476,  524, -121]), 'LeftEyeInner': array([ 498,  499, -104]), 'LeftEye': array([ 512,  500, -104]), 'LeftEyeOuter': array([ 525,  500, -104]), 'RightEyeInner': array([ 459,  498, -103]), 'RightEye': array([ 446,  498, -103]), 'RightEyeOuter': array([ 432,  499, -103]), 'LeftEar': array([545, 532, -25]), 'RightEar': array([416, 529, -21]), 'MouthLeft': array([503, 566, -94]), 'MouthRight': array([450, 565, -93]), 'LeftShoulder': array([635, 741,   3]), 'RightShoulder': array([329, 732,  14]), 'LeftElbow': array([873, 597,   7]), 'RightElbow': array([164, 596,  43]), 'LeftWrist': array([629, 542, 115]), 'RightWrist': array([368, 565, 161]), 'LeftPinky': array([560, 511, 123]), 'RightPinky': array([426, 548, 164]), 'LeftIndex': array([559, 538, 149]), 'RightIndex': array([426, 564, 189]), 'LeftThumb': array([583, 555, 126]), 'RightThumb': array([405, 579, 169]), 'LeftHip': array([ 578, 1239,    0]), 'RightHip': array([ 399, 1233,    0]), 'LeftKnee': array([ 578, 1576,    3]), 'RightKnee': array([ 438, 1565,   25]), 'LeftAnkle': array([ 575, 1857,  103]), 'RightAnkle': array([ 450, 1869,  110]), 'LeftHeel': array([ 571, 1888,  113]), 'RightHeel': array([ 460, 1904,  119]), 'LeftFootIndex': array([ 587, 1974,   60]), 'RightFootIndex': array([ 426, 1991,   54])}"
subject6_scenario2_frame557_pink.jpg,subject6,scenario2,557,pink,1.0,"{'Nose': array([ 476,  527, -114]), 'LeftEyeInner': array([498, 503, -98]), 'LeftEye': array([512, 503, -98]), 'LeftEyeOuter': array([525, 503, -98]), 'RightEyeInner': array([459, 502, -96]), 'RightEye': array([446, 502, -96]), 'RightEyeOuter': array([432, 503, -96]), 'LeftEar': array([545, 534, -21]), 'RightEar': array([416, 534, -15]), 'MouthLeft': array([503, 568, -88]), 'MouthRight': array([451, 568, -87]), 'LeftShoulder': array([637, 738,   7]), 'RightShoulder': array([332, 732,  22]), 'LeftElbow': array([873, 606,   9]), 'RightElbow': array([165, 599,  54]), 'LeftWrist': array([636, 539, 115]), 'RightWrist': array([369, 565, 170]), 'LeftPinky': array([567, 506, 121]), 'RightPinky': array([427, 550, 174]), 'LeftIndex': array([565, 529, 148]), 'RightIndex': array([429, 566, 198]), 'LeftThumb': array([588, 548, 125]), 'RightThumb': array([408, 580, 178]), 'LeftHip': array([ 606, 1234,    0]), 'RightHip': array([ 424, 1233,    0]), 'LeftKnee': array([ 616, 1567,  -11]), 'RightKnee': array([ 455, 1565,   22]), 'LeftAnkle': array([ 597, 1850,  102]), 'RightAnkle': array([ 465, 1870,  114]), 'LeftHeel': array([ 588, 1881,  112]), 'RightHeel': array([ 475, 1905,  122]), 'LeftFootIndex': array([ 611, 1969,   58]), 'RightFootIndex': array([ 452, 1994,   56])}"
subject6_scenario2_frame558_pink.jpg,subject6,scenario2,558,pink,1.0,"{'Nose': array([ 475,  527, -127]), 'LeftEyeInner': array([ 496,  502, -110]), 'LeftEye': array([ 510,  502, -110]), 'LeftEyeOuter': array([ 523,  503, -110]), 'RightEyeInner': array([ 458,  502, -108]), 'RightEye': array([ 445,  503, -108]), 'RightEyeOuter': array([ 431,  504, -108]), 'LeftEar': array([544, 534, -31]), 'RightEar': array([416, 536, -22]), 'MouthLeft': array([ 503,  568, -100]), 'MouthRight': array([450, 568, -97]), 'LeftShoulder': array([639, 731,   0]), 'RightShoulder': array([337, 737,  21]), 'LeftElbow': array([875, 609,   1]), 'RightElbow': array([182, 635,  53]), 'LeftWrist': array([641, 533,  89]), 'RightWrist': array([375, 576, 169]), 'LeftPinky': array([573, 498,  92]), 'RightPinky': array([431, 557, 172]), 'LeftIndex': array([568, 519, 115]), 'RightIndex': array([434, 570, 195]), 'LeftThumb': array([590, 538,  99]), 'RightThumb': array([414, 586, 177]), 'LeftHip': array([ 603, 1228,   -1]), 'RightHip': array([ 421, 1229,    1]), 'LeftKnee': array([ 608, 1547,   -9]), 'RightKnee': array([ 452, 1546,   28]), 'LeftAnkle': array([ 593, 1833,  122]), 'RightAnkle': array([ 465, 1842,  149]), 'LeftHeel': array([ 585, 1865,  135]), 'RightHeel': array([ 475, 1875,  159]), 'LeftFootIndex': array([ 608, 1951,   71]), 'RightFootIndex': array([ 459, 1970,   86])}"
subject6_scenario2_frame559_pink.jpg,subject6,scenario2,559,pink,1.0,"{'Nose': array([475, 527, -97]), 'LeftEyeInner': array([496, 503, -80]), 'LeftEye': array([509, 503, -80]), 'LeftEyeOuter': array([522, 503, -80]), 'RightEyeInner': array([458, 503, -79]), 'RightEye': array([445, 504, -80]), 'RightEyeOuter': array([431, 504, -80]), 'LeftEar': array([543, 536,  -6]), 'RightEar': array([416, 537,  -6]), 'MouthLeft': array([503, 568, -73]), 'MouthRight': array([450, 568, -73]), 'LeftShoulder': array([639, 733,  18]), 'RightShoulder': array([336, 736,  23]), 'LeftElbow': array([864, 609,  16]), 'RightElbow': array([156, 588,  53]), 'LeftWrist': array([639, 534, 103]), 'RightWrist': array([361, 574, 168]), 'LeftPinky': array([571, 500, 108]), 'RightPinky': array([419, 556, 171]), 'LeftIndex': array([567, 522, 135]), 'RightIndex': array([431, 573, 195]), 'LeftThumb': array([589, 541, 114]), 'RightThumb': array([411, 587, 176]), 'LeftHip': array([ 601, 1224,    0]), 'RightHip': array([ 419, 1223,    1]), 'LeftKnee': array([ 610, 1549,  -29]), 'RightKnee': array([ 451, 1540,   12]), 'LeftAnkle': array([ 597, 1834,   68]), 'RightAnkle': array([ 464, 1832,  107]), 'LeftHeel': array([ 591, 1866,   78]), 'RightHeel': array([ 474, 1862,  115]), 'LeftFootIndex': array([ 611, 1952,   30]), 'RightFootIndex': array([ 456, 1960,   61])}"
subject6_scenario2_frame560_pink.jpg,subject6,scenario2,560,pink,1.0,"{'Nose': array([475, 530, -99]), 'LeftEyeInner': array([496, 505, -82]), 'LeftEye': array([509, 506, -82]), 'LeftEyeOuter': array([522, 506, -82]), 'RightEyeInner': array([458, 505, -81]), 'RightEye': array([445, 506, -81]), 'RightEyeOuter': array([431, 507, -82]), 'LeftEar': array([543, 538,  -7]), 'RightEar': array([416, 539,  -6]), 'MouthLeft': array([502, 570, -74]), 'MouthRight': array([450, 570, -74]), 'LeftShoulder': array([636, 734,  18]), 'RightShoulder': array([335, 736,  22]), 'LeftElbow': array([866, 618,  16]), 'RightElbow': array([159, 583,  44]), 'LeftWrist': array([639, 540, 106]), 'RightWrist': array([362, 558, 161]), 'LeftPinky': array([572, 507, 112]), 'RightPinky': array([420, 544, 165]), 'LeftIndex': array([567, 527, 140]), 'RightIndex': array([431, 566, 190]), 'LeftThumb': array([589, 546, 117]), 'RightThumb': array([411, 580, 170]), 'LeftHip': array([ 593, 1223,    0]), 'RightHip': array([ 414, 1221,    0]), 'LeftKnee': array([ 607, 1545,  -25]), 'RightKnee': array([ 448, 1534,   13]), 'LeftAnkle': array([ 593, 1821,   77]), 'RightAnkle': array([ 461, 1819,  110]), 'LeftHeel': array([ 586, 1851,   87]), 'RightHeel': array([ 469, 1849,  119]), 'LeftFootIndex': array([ 609, 1938,   33]), 'RightFootIndex': array([ 455, 1947,   62])}"
