File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject5_scenario4_frame592_yellow.jpg,subject5,scenario4,592,yellow,0.9990234375,"{'Nose': array([ 578,  917, -165]), 'LeftEyeInner': array([ 600,  895, -144]), 'LeftEye': array([ 613,  896, -144]), 'LeftEyeOuter': array([ 624,  898, -144]), 'RightEyeInner': array([ 563,  893, -143]), 'RightEye': array([ 551,  894, -143]), 'RightEyeOuter': array([ 538,  894, -143]), 'LeftEar': array([645, 929, -50]), 'RightEar': array([520, 926, -45]), 'MouthLeft': array([ 599,  963, -133]), 'MouthRight': array([ 553,  960, -132]), 'LeftShoulder': array([ 741, 1100,  -31]), 'RightShoulder': array([ 413, 1103,  -22]), 'LeftElbow': array([ 975,  921, -109]), 'RightElbow': array([179, 920, -82]), 'LeftWrist': array([ 890,  723, -165]), 'RightWrist': array([ 314,  750, -129]), 'LeftPinky': array([ 875,  669, -194]), 'RightPinky': array([ 337,  713, -156]), 'LeftIndex': array([ 832,  677, -178]), 'RightIndex': array([ 387,  718, -136]), 'LeftThumb': array([ 834,  701, -163]), 'RightThumb': array([ 383,  734, -125]), 'LeftHip': array([ 697, 1645,  -11]), 'RightHip': array([ 480, 1644,   11]), 'LeftKnee': array([ 839, 1818, -311]), 'RightKnee': array([ 208, 1815, -181]), 'LeftAnkle': array([ 788, 2108, -140]), 'RightAnkle': array([ 242, 2124,  -20]), 'LeftHeel': array([ 765, 2146, -124]), 'RightHeel': array([ 268, 2154,   -6]), 'LeftFootIndex': array([ 827, 2221, -208]), 'RightFootIndex': array([ 228, 2260,  -84])}"
subject5_scenario4_frame593_yellow.jpg,subject5,scenario4,593,yellow,0.9990234375,"{'Nose': array([ 577,  918, -163]), 'LeftEyeInner': array([ 598,  895, -142]), 'LeftEye': array([ 611,  896, -142]), 'LeftEyeOuter': array([ 622,  898, -142]), 'RightEyeInner': array([ 561,  894, -141]), 'RightEye': array([ 549,  894, -141]), 'RightEyeOuter': array([ 536,  895, -141]), 'LeftEar': array([642, 929, -48]), 'RightEar': array([517, 927, -43]), 'MouthLeft': array([ 598,  963, -131]), 'MouthRight': array([ 551,  961, -129]), 'LeftShoulder': array([ 738, 1100,  -30]), 'RightShoulder': array([ 412, 1107,  -20]), 'LeftElbow': array([ 973,  926, -107]), 'RightElbow': array([177, 924, -83]), 'LeftWrist': array([ 891,  727, -165]), 'RightWrist': array([ 314,  752, -130]), 'LeftPinky': array([ 876,  673, -193]), 'RightPinky': array([ 336,  714, -156]), 'LeftIndex': array([ 835,  683, -177]), 'RightIndex': array([ 385,  720, -137]), 'LeftThumb': array([ 837,  709, -162]), 'RightThumb': array([ 381,  739, -126]), 'LeftHip': array([ 697, 1651,  -12]), 'RightHip': array([ 482, 1649,   12]), 'LeftKnee': array([ 843, 1821, -311]), 'RightKnee': array([ 211, 1820, -184]), 'LeftAnkle': array([ 789, 2122, -137]), 'RightAnkle': array([ 228, 2144,  -28]), 'LeftHeel': array([ 765, 2156, -121]), 'RightHeel': array([ 249, 2181,  -14]), 'LeftFootIndex': array([ 823, 2240, -203]), 'RightFootIndex': array([ 177, 2277,  -94])}"
subject5_scenario4_frame594_yellow.jpg,subject5,scenario4,594,yellow,0.9990234375,"{'Nose': array([ 579,  918, -160]), 'LeftEyeInner': array([ 600,  896, -138]), 'LeftEye': array([ 612,  897, -138]), 'LeftEyeOuter': array([ 623,  898, -138]), 'RightEyeInner': array([ 563,  894, -138]), 'RightEye': array([ 551,  894, -138]), 'RightEyeOuter': array([ 539,  895, -138]), 'LeftEar': array([643, 931, -45]), 'RightEar': array([519, 927, -42]), 'MouthLeft': array([ 599,  963, -127]), 'MouthRight': array([ 553,  961, -127]), 'LeftShoulder': array([ 737, 1101,  -23]), 'RightShoulder': array([ 412, 1107,  -21]), 'LeftElbow': array([968, 939, -94]), 'RightElbow': array([172, 942, -87]), 'LeftWrist': array([ 897,  740, -158]), 'RightWrist': array([ 305,  765, -138]), 'LeftPinky': array([ 885,  685, -185]), 'RightPinky': array([ 326,  726, -166]), 'LeftIndex': array([ 847,  695, -171]), 'RightIndex': array([ 376,  731, -146]), 'LeftThumb': array([ 847,  720, -156]), 'RightThumb': array([ 373,  751, -134]), 'LeftHip': array([ 696, 1652,  -12]), 'RightHip': array([ 480, 1648,   12]), 'LeftKnee': array([ 864, 1847, -272]), 'RightKnee': array([ 211, 1818, -184]), 'LeftAnkle': array([ 786, 2107,  -83]), 'RightAnkle': array([ 260, 2109,  -26]), 'LeftHeel': array([ 759, 2127,  -65]), 'RightHeel': array([ 284, 2138,  -12]), 'LeftFootIndex': array([ 797, 2221, -138]), 'RightFootIndex': array([ 228, 2238,  -87])}"
subject5_scenario4_frame595_yellow.jpg,subject5,scenario4,595,yellow,0.998046875,"{'Nose': array([ 585,  927, -160]), 'LeftEyeInner': array([ 606,  905, -139]), 'LeftEye': array([ 618,  906, -139]), 'LeftEyeOuter': array([ 630,  908, -139]), 'RightEyeInner': array([ 570,  902, -139]), 'RightEye': array([ 558,  902, -139]), 'RightEyeOuter': array([ 545,  902, -139]), 'LeftEar': array([647, 939, -45]), 'RightEar': array([525, 931, -42]), 'MouthLeft': array([ 604,  971, -128]), 'MouthRight': array([ 558,  967, -128]), 'LeftShoulder': array([ 737, 1105,  -24]), 'RightShoulder': array([ 413, 1108,  -23]), 'LeftElbow': array([960, 951, -93]), 'RightElbow': array([171, 949, -86]), 'LeftWrist': array([ 904,  747, -157]), 'RightWrist': array([ 301,  767, -139]), 'LeftPinky': array([ 895,  692, -183]), 'RightPinky': array([ 322,  727, -166]), 'LeftIndex': array([ 857,  699, -171]), 'RightIndex': array([ 371,  730, -146]), 'LeftThumb': array([ 856,  724, -156]), 'RightThumb': array([ 369,  750, -135]), 'LeftHip': array([ 692, 1660,  -11]), 'RightHip': array([ 476, 1652,   12]), 'LeftKnee': array([ 873, 1845, -270]), 'RightKnee': array([ 191, 1811, -180]), 'LeftAnkle': array([ 729, 2062,  -71]), 'RightAnkle': array([ 276, 2070,  -16]), 'LeftHeel': array([ 698, 2072,  -51]), 'RightHeel': array([ 304, 2090,    0]), 'LeftFootIndex': array([ 703, 2171, -115]), 'RightFootIndex': array([ 268, 2195,  -66])}"
subject5_scenario4_frame596_yellow.jpg,subject5,scenario4,596,yellow,0.9990234375,"{'Nose': array([ 590,  932, -173]), 'LeftEyeInner': array([ 611,  909, -152]), 'LeftEye': array([ 623,  911, -152]), 'LeftEyeOuter': array([ 635,  912, -152]), 'RightEyeInner': array([ 575,  906, -152]), 'RightEye': array([ 564,  906, -152]), 'RightEyeOuter': array([ 551,  905, -152]), 'LeftEar': array([651, 943, -58]), 'RightEar': array([530, 934, -57]), 'MouthLeft': array([ 608,  976, -140]), 'MouthRight': array([ 562,  972, -140]), 'LeftShoulder': array([ 738, 1107,  -31]), 'RightShoulder': array([ 415, 1110,  -35]), 'LeftElbow': array([961, 960, -95]), 'RightElbow': array([173, 959, -98]), 'LeftWrist': array([ 913,  756, -167]), 'RightWrist': array([ 294,  778, -158]), 'LeftPinky': array([ 905,  699, -194]), 'RightPinky': array([ 309,  736, -188]), 'LeftIndex': array([ 864,  705, -182]), 'RightIndex': array([ 360,  740, -170]), 'LeftThumb': array([ 862,  732, -166]), 'RightThumb': array([ 360,  760, -155]), 'LeftHip': array([ 692, 1659,  -11]), 'RightHip': array([ 477, 1652,   11]), 'LeftKnee': array([ 872, 1857, -279]), 'RightKnee': array([ 201, 1812, -209]), 'LeftAnkle': array([ 777, 2110,  -79]), 'RightAnkle': array([ 227, 2146,  -46]), 'LeftHeel': array([ 747, 2129,  -59]), 'RightHeel': array([ 246, 2182,  -31]), 'LeftFootIndex': array([ 795, 2234, -127]), 'RightFootIndex': array([ 191, 2287, -113])}"
subject5_scenario4_frame597_yellow.jpg,subject5,scenario4,597,yellow,0.9990234375,"{'Nose': array([ 592,  932, -171]), 'LeftEyeInner': array([ 613,  910, -150]), 'LeftEye': array([ 624,  911, -150]), 'LeftEyeOuter': array([ 636,  913, -150]), 'RightEyeInner': array([ 577,  907, -150]), 'RightEye': array([ 565,  906, -150]), 'RightEyeOuter': array([ 553,  906, -150]), 'LeftEar': array([652, 944, -57]), 'RightEar': array([530, 935, -55]), 'MouthLeft': array([ 610,  977, -139]), 'MouthRight': array([ 564,  972, -138]), 'LeftShoulder': array([ 738, 1108,  -30]), 'RightShoulder': array([ 415, 1110,  -33]), 'LeftElbow': array([966, 959, -94]), 'RightElbow': array([175, 957, -95]), 'LeftWrist': array([ 914,  757, -165]), 'RightWrist': array([ 287,  782, -154]), 'LeftPinky': array([ 906,  701, -193]), 'RightPinky': array([ 300,  742, -183]), 'LeftIndex': array([ 865,  707, -182]), 'RightIndex': array([ 351,  746, -165]), 'LeftThumb': array([ 862,  733, -165]), 'RightThumb': array([ 352,  766, -151]), 'LeftHip': array([ 692, 1659,  -10]), 'RightHip': array([ 477, 1652,   10]), 'LeftKnee': array([ 871, 1866, -279]), 'RightKnee': array([ 216, 1816, -207]), 'LeftAnkle': array([ 796, 2133,  -79]), 'RightAnkle': array([ 231, 2154,  -49]), 'LeftHeel': array([ 766, 2158,  -59]), 'RightHeel': array([ 252, 2190,  -35]), 'LeftFootIndex': array([ 819, 2252, -135]), 'RightFootIndex': array([ 195, 2293, -117])}"
subject5_scenario4_frame598_yellow.jpg,subject5,scenario4,598,yellow,0.9990234375,"{'Nose': array([ 594,  932, -164]), 'LeftEyeInner': array([ 614,  909, -142]), 'LeftEye': array([ 626,  911, -142]), 'LeftEyeOuter': array([ 638,  913, -142]), 'RightEyeInner': array([ 578,  906, -142]), 'RightEye': array([ 567,  906, -143]), 'RightEyeOuter': array([ 554,  905, -143]), 'LeftEar': array([652, 943, -48]), 'RightEar': array([531, 934, -49]), 'MouthLeft': array([ 611,  976, -131]), 'MouthRight': array([ 565,  972, -132]), 'LeftShoulder': array([ 737, 1108,  -22]), 'RightShoulder': array([ 415, 1110,  -27]), 'LeftElbow': array([967, 961, -84]), 'RightElbow': array([175, 958, -83]), 'LeftWrist': array([ 916,  759, -154]), 'RightWrist': array([ 282,  784, -145]), 'LeftPinky': array([ 909,  704, -182]), 'RightPinky': array([ 294,  744, -173]), 'LeftIndex': array([ 868,  709, -170]), 'RightIndex': array([ 344,  747, -158]), 'LeftThumb': array([ 865,  735, -153]), 'RightThumb': array([ 345,  767, -143]), 'LeftHip': array([ 691, 1659,  -10]), 'RightHip': array([ 476, 1651,   10]), 'LeftKnee': array([ 879, 1869, -268]), 'RightKnee': array([ 213, 1812, -206]), 'LeftAnkle': array([ 793, 2127,  -71]), 'RightAnkle': array([ 233, 2142,  -47]), 'LeftHeel': array([ 763, 2149,  -52]), 'RightHeel': array([ 255, 2178,  -33]), 'LeftFootIndex': array([ 810, 2245, -129]), 'RightFootIndex': array([ 201, 2281, -113])}"
subject5_scenario4_frame599_yellow.jpg,subject5,scenario4,599,yellow,0.998046875,"{'Nose': array([ 594,  931, -163]), 'LeftEyeInner': array([ 615,  909, -142]), 'LeftEye': array([ 627,  910, -142]), 'LeftEyeOuter': array([ 639,  912, -142]), 'RightEyeInner': array([ 578,  906, -142]), 'RightEye': array([ 567,  905, -142]), 'RightEyeOuter': array([ 554,  905, -142]), 'LeftEar': array([654, 943, -48]), 'RightEar': array([532, 933, -48]), 'MouthLeft': array([ 611,  976, -131]), 'MouthRight': array([ 565,  972, -131]), 'LeftShoulder': array([ 738, 1107,  -22]), 'RightShoulder': array([ 415, 1109,  -26]), 'LeftElbow': array([972, 960, -85]), 'RightElbow': array([175, 961, -84]), 'LeftWrist': array([ 917,  758, -155]), 'RightWrist': array([ 276,  785, -145]), 'LeftPinky': array([ 908,  703, -182]), 'RightPinky': array([ 286,  744, -174]), 'LeftIndex': array([ 867,  708, -170]), 'RightIndex': array([ 337,  748, -159]), 'LeftThumb': array([ 865,  734, -154]), 'RightThumb': array([ 340,  768, -143]), 'LeftHip': array([ 691, 1658,   -9]), 'RightHip': array([ 476, 1651,   10]), 'LeftKnee': array([ 878, 1860, -273]), 'RightKnee': array([ 218, 1811, -214]), 'LeftAnkle': array([ 792, 2125,  -89]), 'RightAnkle': array([ 273, 2132,  -55]), 'LeftHeel': array([ 761, 2149,  -72]), 'RightHeel': array([ 300, 2164,  -40]), 'LeftFootIndex': array([ 813, 2245, -151]), 'RightFootIndex': array([ 247, 2273, -119])}"
subject5_scenario4_frame600_yellow.jpg,subject5,scenario4,600,yellow,0.9990234375,"{'Nose': array([ 593,  930, -158]), 'LeftEyeInner': array([ 615,  907, -136]), 'LeftEye': array([ 627,  909, -136]), 'LeftEyeOuter': array([ 639,  910, -136]), 'RightEyeInner': array([ 578,  904, -136]), 'RightEye': array([ 567,  903, -136]), 'RightEyeOuter': array([ 554,  903, -136]), 'LeftEar': array([654, 941, -42]), 'RightEar': array([531, 932, -41]), 'MouthLeft': array([ 611,  975, -125]), 'MouthRight': array([ 565,  970, -125]), 'LeftShoulder': array([ 739, 1107,  -19]), 'RightShoulder': array([ 414, 1109,  -19]), 'LeftElbow': array([975, 960, -84]), 'RightElbow': array([174, 961, -76]), 'LeftWrist': array([ 919,  758, -152]), 'RightWrist': array([ 275,  784, -135]), 'LeftPinky': array([ 910,  703, -179]), 'RightPinky': array([ 286,  744, -164]), 'LeftIndex': array([ 868,  707, -166]), 'RightIndex': array([ 337,  747, -147]), 'LeftThumb': array([ 865,  733, -151]), 'RightThumb': array([ 339,  767, -133]), 'LeftHip': array([ 690, 1658,   -9]), 'RightHip': array([ 474, 1652,   10]), 'LeftKnee': array([ 867, 1846, -281]), 'RightKnee': array([ 217, 1807, -214]), 'LeftAnkle': array([ 786, 2115, -102]), 'RightAnkle': array([ 272, 2115,  -56]), 'LeftHeel': array([ 755, 2141,  -84]), 'RightHeel': array([ 299, 2143,  -41]), 'LeftFootIndex': array([ 808, 2231, -165]), 'RightFootIndex': array([ 250, 2252, -119])}"
subject5_scenario4_frame601_yellow.jpg,subject5,scenario4,601,yellow,0.998046875,"{'Nose': array([ 593,  929, -153]), 'LeftEyeInner': array([ 615,  907, -132]), 'LeftEye': array([ 627,  908, -132]), 'LeftEyeOuter': array([ 639,  910, -132]), 'RightEyeInner': array([ 578,  903, -132]), 'RightEye': array([ 567,  902, -132]), 'RightEyeOuter': array([ 554,  902, -132]), 'LeftEar': array([654, 941, -39]), 'RightEar': array([531, 931, -38]), 'MouthLeft': array([ 611,  975, -121]), 'MouthRight': array([ 565,  970, -121]), 'LeftShoulder': array([ 739, 1107,  -17]), 'RightShoulder': array([ 412, 1109,  -16]), 'LeftElbow': array([975, 960, -82]), 'RightElbow': array([173, 961, -70]), 'LeftWrist': array([ 920,  756, -149]), 'RightWrist': array([ 270,  785, -128]), 'LeftPinky': array([ 912,  702, -175]), 'RightPinky': array([ 280,  744, -155]), 'LeftIndex': array([ 868,  705, -163]), 'RightIndex': array([ 330,  748, -139]), 'LeftThumb': array([ 866,  730, -147]), 'RightThumb': array([ 333,  767, -126]), 'LeftHip': array([ 689, 1658,   -9]), 'RightHip': array([ 472, 1652,    9]), 'LeftKnee': array([ 865, 1841, -281]), 'RightKnee': array([ 212, 1805, -214]), 'LeftAnkle': array([ 781, 2100, -101]), 'RightAnkle': array([ 270, 2104,  -55]), 'LeftHeel': array([ 750, 2123,  -84]), 'RightHeel': array([ 296, 2131,  -40]), 'LeftFootIndex': array([ 800, 2216, -161]), 'RightFootIndex': array([ 253, 2241, -118])}"
subject5_scenario4_frame602_yellow.jpg,subject5,scenario4,602,yellow,0.9990234375,"{'Nose': array([ 593,  929, -154]), 'LeftEyeInner': array([ 615,  906, -133]), 'LeftEye': array([ 627,  908, -133]), 'LeftEyeOuter': array([ 639,  910, -133]), 'RightEyeInner': array([ 578,  903, -133]), 'RightEye': array([ 567,  902, -133]), 'RightEyeOuter': array([ 554,  902, -133]), 'LeftEar': array([655, 941, -41]), 'RightEar': array([531, 931, -39]), 'MouthLeft': array([ 611,  974, -122]), 'MouthRight': array([ 565,  969, -122]), 'LeftShoulder': array([ 739, 1107,  -18]), 'RightShoulder': array([ 412, 1109,  -16]), 'LeftElbow': array([975, 958, -84]), 'RightElbow': array([172, 962, -67]), 'LeftWrist': array([ 922,  751, -149]), 'RightWrist': array([ 269,  788, -126]), 'LeftPinky': array([ 915,  696, -176]), 'RightPinky': array([ 279,  747, -153]), 'LeftIndex': array([ 871,  699, -163]), 'RightIndex': array([ 330,  752, -137]), 'LeftThumb': array([ 869,  725, -148]), 'RightThumb': array([ 333,  771, -124]), 'LeftHip': array([ 688, 1658,   -9]), 'RightHip': array([ 471, 1652,    9]), 'LeftKnee': array([ 865, 1837, -285]), 'RightKnee': array([ 210, 1796, -213]), 'LeftAnkle': array([ 777, 2084, -101]), 'RightAnkle': array([ 257, 2098,  -54]), 'LeftHeel': array([ 747, 2103,  -81]), 'RightHeel': array([ 280, 2125,  -39]), 'LeftFootIndex': array([ 780, 2201, -152]), 'RightFootIndex': array([ 244, 2235, -113])}"
subject5_scenario4_frame603_yellow.jpg,subject5,scenario4,603,yellow,0.998046875,"{'Nose': array([ 592,  927, -150]), 'LeftEyeInner': array([ 614,  904, -128]), 'LeftEye': array([ 626,  906, -128]), 'LeftEyeOuter': array([ 638,  908, -128]), 'RightEyeInner': array([ 577,  901, -127]), 'RightEye': array([ 566,  901, -127]), 'RightEyeOuter': array([ 553,  900, -128]), 'LeftEar': array([655, 940, -37]), 'RightEar': array([531, 930, -32]), 'MouthLeft': array([ 611,  973, -118]), 'MouthRight': array([ 564,  968, -117]), 'LeftShoulder': array([ 740, 1107,  -18]), 'RightShoulder': array([ 413, 1109,   -9]), 'LeftElbow': array([974, 954, -83]), 'RightElbow': array([171, 961, -57]), 'LeftWrist': array([ 923,  745, -147]), 'RightWrist': array([ 269,  788, -116]), 'LeftPinky': array([ 916,  689, -173]), 'RightPinky': array([ 280,  747, -142]), 'LeftIndex': array([ 872,  693, -160]), 'RightIndex': array([ 331,  752, -125]), 'LeftThumb': array([ 870,  719, -145]), 'RightThumb': array([ 334,  771, -113]), 'LeftHip': array([ 688, 1658,   -9]), 'RightHip': array([ 471, 1652,   10]), 'LeftKnee': array([ 863, 1833, -293]), 'RightKnee': array([ 214, 1794, -222]), 'LeftAnkle': array([ 775, 2089, -107]), 'RightAnkle': array([ 258, 2102,  -66]), 'LeftHeel': array([ 745, 2110,  -88]), 'RightHeel': array([ 281, 2129,  -51]), 'LeftFootIndex': array([ 784, 2207, -162]), 'RightFootIndex': array([ 243, 2239, -126])}"
subject5_scenario4_frame604_yellow.jpg,subject5,scenario4,604,yellow,0.998046875,"{'Nose': array([ 591,  922, -145]), 'LeftEyeInner': array([ 613,  900, -123]), 'LeftEye': array([ 625,  901, -123]), 'LeftEyeOuter': array([ 637,  903, -123]), 'RightEyeInner': array([ 576,  897, -122]), 'RightEye': array([ 564,  897, -122]), 'RightEyeOuter': array([ 551,  897, -122]), 'LeftEar': array([654, 936, -31]), 'RightEar': array([530, 928, -28]), 'MouthLeft': array([ 610,  968, -113]), 'MouthRight': array([ 563,  964, -112]), 'LeftShoulder': array([ 740, 1106,  -14]), 'RightShoulder': array([ 413, 1109,   -6]), 'LeftElbow': array([974, 953, -79]), 'RightElbow': array([170, 961, -55]), 'LeftWrist': array([ 923,  746, -143]), 'RightWrist': array([ 268,  786, -114]), 'LeftPinky': array([ 916,  691, -169]), 'RightPinky': array([ 278,  746, -140]), 'LeftIndex': array([ 873,  695, -157]), 'RightIndex': array([ 330,  749, -124]), 'LeftThumb': array([ 871,  721, -142]), 'RightThumb': array([ 332,  768, -111]), 'LeftHip': array([ 689, 1656,   -9]), 'RightHip': array([ 473, 1652,   10]), 'LeftKnee': array([ 863, 1831, -292]), 'RightKnee': array([ 217, 1796, -221]), 'LeftAnkle': array([ 771, 2085, -112]), 'RightAnkle': array([ 295, 2088,  -59]), 'LeftHeel': array([ 739, 2106,  -93]), 'RightHeel': array([ 321, 2112,  -43]), 'LeftFootIndex': array([ 779, 2202, -169]), 'RightFootIndex': array([ 284, 2228, -114])}"
subject5_scenario4_frame605_yellow.jpg,subject5,scenario4,605,yellow,0.9990234375,"{'Nose': array([ 590,  920, -143]), 'LeftEyeInner': array([ 612,  898, -121]), 'LeftEye': array([ 623,  900, -121]), 'LeftEyeOuter': array([ 636,  901, -121]), 'RightEyeInner': array([ 575,  896, -120]), 'RightEye': array([ 563,  896, -120]), 'RightEyeOuter': array([ 550,  896, -120]), 'LeftEar': array([653, 935, -29]), 'RightEar': array([529, 928, -25]), 'MouthLeft': array([ 609,  966, -111]), 'MouthRight': array([ 562,  962, -111]), 'LeftShoulder': array([ 739, 1106,   -9]), 'RightShoulder': array([ 413, 1110,   -4]), 'LeftElbow': array([974, 953, -75]), 'RightElbow': array([170, 961, -55]), 'LeftWrist': array([ 925,  747, -141]), 'RightWrist': array([ 267,  785, -114]), 'LeftPinky': array([ 917,  691, -167]), 'RightPinky': array([ 278,  744, -141]), 'LeftIndex': array([ 874,  695, -155]), 'RightIndex': array([ 329,  748, -124]), 'LeftThumb': array([ 872,  721, -140]), 'RightThumb': array([ 331,  767, -111]), 'LeftHip': array([ 689, 1656,   -9]), 'RightHip': array([ 473, 1652,    9]), 'LeftKnee': array([ 865, 1833, -292]), 'RightKnee': array([ 217, 1795, -222]), 'LeftAnkle': array([ 768, 2095, -113]), 'RightAnkle': array([ 288, 2094,  -63]), 'LeftHeel': array([ 735, 2117,  -95]), 'RightHeel': array([ 313, 2119,  -47]), 'LeftFootIndex': array([ 780, 2220, -175]), 'RightFootIndex': array([ 276, 2240, -123])}"
subject5_scenario4_frame606_yellow.jpg,subject5,scenario4,606,yellow,0.9990234375,"{'Nose': array([ 590,  920, -143]), 'LeftEyeInner': array([ 611,  898, -121]), 'LeftEye': array([ 623,  900, -121]), 'LeftEyeOuter': array([ 635,  901, -121]), 'RightEyeInner': array([ 575,  896, -120]), 'RightEye': array([ 563,  896, -120]), 'RightEyeOuter': array([ 550,  896, -120]), 'LeftEar': array([652, 935, -28]), 'RightEar': array([528, 928, -25]), 'MouthLeft': array([ 609,  966, -111]), 'MouthRight': array([ 562,  962, -110]), 'LeftShoulder': array([ 739, 1106,   -9]), 'RightShoulder': array([ 413, 1110,   -5]), 'LeftElbow': array([975, 953, -75]), 'RightElbow': array([170, 964, -56]), 'LeftWrist': array([ 925,  748, -142]), 'RightWrist': array([ 266,  785, -114]), 'LeftPinky': array([ 917,  693, -168]), 'RightPinky': array([ 276,  745, -141]), 'LeftIndex': array([ 874,  697, -155]), 'RightIndex': array([ 328,  748, -125]), 'LeftThumb': array([ 872,  723, -141]), 'RightThumb': array([ 330,  767, -112]), 'LeftHip': array([ 689, 1655,   -9]), 'RightHip': array([ 472, 1651,    9]), 'LeftKnee': array([ 868, 1833, -292]), 'RightKnee': array([ 219, 1797, -222]), 'LeftAnkle': array([ 764, 2094, -112]), 'RightAnkle': array([ 308, 2094,  -56]), 'LeftHeel': array([ 730, 2116,  -95]), 'RightHeel': array([ 336, 2118,  -41]), 'LeftFootIndex': array([ 770, 2218, -173]), 'RightFootIndex': array([ 303, 2239, -115])}"
