File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame463_blue.jpg,0.97412109375,"{'Nose': array([ 450,  571, -107]), 'LeftEyeInner': array([466, 549, -94]), 'LeftEye': array([478, 549, -94]), 'LeftEyeOuter': array([490, 549, -94]), 'RightEyeInner': array([435, 550, -94]), 'RightEye': array([424, 552, -94]), 'RightEyeOuter': array([412, 552, -94]), 'LeftEar': array([509, 571, -23]), 'RightEar': array([400, 576, -25]), 'MouthLeft': array([473, 607, -81]), 'MouthRight': array([431, 608, -81]), 'LeftShoulder': array([604, 724,   8]), 'RightShoulder': array([313, 754,  -6]), 'LeftElbow': array([769, 630,  -1]), 'RightElbow': array([224, 904, -24]), 'LeftWrist': array([927, 479, -20]), 'RightWrist': array([ 186, 1050, -102]), 'LeftPinky': array([976, 435, -33]), 'RightPinky': array([ 162, 1104, -124]), 'LeftIndex': array([970, 438, -49]), 'RightIndex': array([ 185, 1100, -137]), 'LeftThumb': array([949, 456, -30]), 'RightThumb': array([ 202, 1080, -111]), 'LeftHip': array([ 522, 1209,    2]), 'RightHip': array([ 356, 1200,   -2]), 'LeftKnee': array([ 511, 1529,   -1]), 'RightKnee': array([ 362, 1518,  -20]), 'LeftAnkle': array([ 494, 1815,   95]), 'RightAnkle': array([ 363, 1833,   70]), 'LeftHeel': array([ 478, 1850,  101]), 'RightHeel': array([ 374, 1870,   74]), 'LeftFootIndex': array([ 516, 1914,   21]), 'RightFootIndex': array([ 356, 1945,  -18])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame464_blue.jpg,0.9912109375,"{'Nose': array([436, 582, -95]), 'LeftEyeInner': array([451, 557, -83]), 'LeftEye': array([463, 556, -83]), 'LeftEyeOuter': array([473, 555, -83]), 'RightEyeInner': array([420, 560, -84]), 'RightEye': array([409, 561, -84]), 'RightEyeOuter': array([398, 563, -84]), 'LeftEar': array([493, 573, -22]), 'RightEar': array([386, 584, -23]), 'MouthLeft': array([461, 613, -73]), 'MouthRight': array([420, 617, -73]), 'LeftShoulder': array([590, 708,   2]), 'RightShoulder': array([321, 774,  -2]), 'LeftElbow': array([762, 603,  -1]), 'RightElbow': array([260, 972,  23]), 'LeftWrist': array([924, 456,  -2]), 'RightWrist': array([ 216, 1192,    6]), 'LeftPinky': array([975, 405,  -9]), 'RightPinky': array([ 190, 1255,    1]), 'LeftIndex': array([968, 413, -23]), 'RightIndex': array([ 209, 1260,  -17]), 'LeftThumb': array([947, 437, -12]), 'RightThumb': array([ 230, 1237,   -2]), 'LeftHip': array([ 570, 1184,   -1]), 'RightHip': array([ 412, 1192,    1]), 'LeftKnee': array([ 559, 1500,  -15]), 'RightKnee': array([ 422, 1497,  -26]), 'LeftAnkle': array([ 534, 1786,   49]), 'RightAnkle': array([ 418, 1804,   27]), 'LeftHeel': array([ 521, 1815,   52]), 'RightHeel': array([ 425, 1838,   29]), 'LeftFootIndex': array([ 535, 1895,  -14]), 'RightFootIndex': array([ 421, 1918,  -46])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame465_blue.jpg,0.984375,"{'Nose': array([ 437,  584, -127]), 'LeftEyeInner': array([ 451,  559, -112]), 'LeftEye': array([ 463,  558, -112]), 'LeftEyeOuter': array([ 474,  558, -112]), 'RightEyeInner': array([ 418,  560, -114]), 'RightEye': array([ 407,  561, -114]), 'RightEyeOuter': array([ 394,  562, -114]), 'LeftEar': array([488, 577, -33]), 'RightEar': array([378, 583, -41]), 'MouthLeft': array([459, 616, -97]), 'MouthRight': array([ 415,  618, -100]), 'LeftShoulder': array([568, 725,   9]), 'RightShoulder': array([303, 749, -20]), 'LeftElbow': array([739, 673, -23]), 'RightElbow': array([ 176,  849, -115]), 'LeftWrist': array([889, 525, -79]), 'RightWrist': array([ 182,  777, -266]), 'LeftPinky': array([940, 476, -90]), 'RightPinky': array([ 180,  767, -292]), 'LeftIndex': array([ 934,  478, -100]), 'RightIndex': array([ 195,  743, -290]), 'LeftThumb': array([913, 500, -87]), 'RightThumb': array([ 199,  751, -270]), 'LeftHip': array([ 523, 1188,    5]), 'RightHip': array([ 366, 1190,   -5]), 'LeftKnee': array([ 515, 1502,   -9]), 'RightKnee': array([ 358, 1495,  -17]), 'LeftAnkle': array([ 488, 1782,   83]), 'RightAnkle': array([ 345, 1783,   72]), 'LeftHeel': array([ 473, 1811,   89]), 'RightHeel': array([ 349, 1815,   77]), 'LeftFootIndex': array([ 493, 1892,   21]), 'RightFootIndex': array([ 354, 1890,    0])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame466_blue.jpg,0.9921875,"{'Nose': array([ 436,  586, -106]), 'LeftEyeInner': array([454, 557, -95]), 'LeftEye': array([468, 555, -95]), 'LeftEyeOuter': array([481, 553, -95]), 'RightEyeInner': array([415, 562, -93]), 'RightEye': array([402, 564, -94]), 'RightEyeOuter': array([388, 566, -94]), 'LeftEar': array([504, 575, -28]), 'RightEar': array([373, 592, -23]), 'MouthLeft': array([466, 621, -81]), 'MouthRight': array([416, 627, -79]), 'LeftShoulder': array([597, 728,   4]), 'RightShoulder': array([315, 765,   0]), 'LeftElbow': array([756, 704, -66]), 'RightElbow': array([183, 857, -49]), 'LeftWrist': array([ 890,  555, -148]), 'RightWrist': array([ 208,  797, -141]), 'LeftPinky': array([ 942,  505, -162]), 'RightPinky': array([ 209,  793, -159]), 'LeftIndex': array([ 929,  510, -169]), 'RightIndex': array([ 228,  773, -156]), 'LeftThumb': array([ 904,  535, -154]), 'RightThumb': array([ 231,  780, -143]), 'LeftHip': array([ 575, 1220,   -5]), 'RightHip': array([ 403, 1227,    5]), 'LeftKnee': array([ 584, 1527,  -12]), 'RightKnee': array([ 373, 1533,    6]), 'LeftAnkle': array([ 578, 1827,   65]), 'RightAnkle': array([ 364, 1822,   80]), 'LeftHeel': array([ 572, 1861,   68]), 'RightHeel': array([ 380, 1860,   83]), 'LeftFootIndex': array([ 564, 1948,   -8]), 'RightFootIndex': array([ 348, 1935,    5])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame467_blue.jpg,0.9970703125,"{'Nose': array([ 438,  603, -134]), 'LeftEyeInner': array([ 449,  575, -122]), 'LeftEye': array([ 460,  573, -122]), 'LeftEyeOuter': array([ 471,  571, -122]), 'RightEyeInner': array([ 417,  579, -124]), 'RightEye': array([ 405,  580, -124]), 'RightEyeOuter': array([ 393,  582, -124]), 'LeftEar': array([484, 587, -48]), 'RightEar': array([374, 601, -58]), 'MouthLeft': array([ 460,  631, -106]), 'MouthRight': array([ 417,  637, -109]), 'LeftShoulder': array([563, 735,  -3]), 'RightShoulder': array([305, 757, -35]), 'LeftElbow': array([679, 786, -35]), 'RightElbow': array([ 152,  819, -119]), 'LeftWrist': array([ 766,  771, -113]), 'RightWrist': array([ 122,  741, -246]), 'LeftPinky': array([ 798,  771, -124]), 'RightPinky': array([ 108,  727, -269]), 'LeftIndex': array([ 789,  760, -135]), 'RightIndex': array([ 121,  702, -270]), 'LeftThumb': array([ 774,  764, -120]), 'RightThumb': array([ 127,  713, -251]), 'LeftHip': array([ 528, 1173,    7]), 'RightHip': array([ 375, 1180,   -7]), 'LeftKnee': array([ 521, 1467,   -9]), 'RightKnee': array([ 389, 1458,   -8]), 'LeftAnkle': array([ 516, 1725,   73]), 'RightAnkle': array([ 407, 1724,   80]), 'LeftHeel': array([ 504, 1754,   79]), 'RightHeel': array([ 412, 1754,   86]), 'LeftFootIndex': array([ 536, 1825,   15]), 'RightFootIndex': array([ 430, 1828,   13])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame468_blue.jpg,0.98291015625,"{'Nose': array([ 450,  583, -111]), 'LeftEyeInner': array([460, 554, -99]), 'LeftEye': array([ 471,  551, -100]), 'LeftEyeOuter': array([ 483,  549, -100]), 'RightEyeInner': array([426, 562, -99]), 'RightEye': array([414, 565, -99]), 'RightEyeOuter': array([ 402,  568, -100]), 'LeftEar': array([501, 569, -27]), 'RightEar': array([385, 595, -27]), 'MouthLeft': array([478, 614, -83]), 'MouthRight': array([433, 625, -83]), 'LeftShoulder': array([610, 738,  -2]), 'RightShoulder': array([312, 763,  -2]), 'LeftElbow': array([714, 826, -75]), 'RightElbow': array([141, 823, -90]), 'LeftWrist': array([ 708,  825, -191]), 'RightWrist': array([ 153,  785, -234]), 'LeftPinky': array([ 714,  836, -217]), 'RightPinky': array([ 150,  788, -265]), 'LeftIndex': array([ 692,  814, -223]), 'RightIndex': array([ 172,  763, -264]), 'LeftThumb': array([ 686,  813, -197]), 'RightThumb': array([ 175,  767, -239]), 'LeftHip': array([ 563, 1217,   -2]), 'RightHip': array([ 389, 1220,    2]), 'LeftKnee': array([ 570, 1532,  -18]), 'RightKnee': array([ 352, 1521,   -2]), 'LeftAnkle': array([ 559, 1814,   98]), 'RightAnkle': array([ 350, 1813,  105]), 'LeftHeel': array([ 546, 1844,  106]), 'RightHeel': array([ 362, 1846,  112]), 'LeftFootIndex': array([ 560, 1924,   28]), 'RightFootIndex': array([ 346, 1923,   30])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame321_blue.jpg,0.9970703125,"{'Nose': array([513, 571, -28]), 'LeftEyeInner': array([527, 546, -18]), 'LeftEye': array([538, 545, -18]), 'LeftEyeOuter': array([549, 543, -18]), 'RightEyeInner': array([496, 549, -20]), 'RightEye': array([485, 551, -20]), 'RightEyeOuter': array([473, 552, -20]), 'LeftEar': array([564, 559,  39]), 'RightEar': array([459, 570,  32]), 'MouthLeft': array([536, 599,  -6]), 'MouthRight': array([495, 602,  -8]), 'LeftShoulder': array([646, 685,  65]), 'RightShoulder': array([393, 708,  36]), 'LeftElbow': array([771, 713,  -4]), 'RightElbow': array([298, 820, -32]), 'LeftWrist': array([853, 627, -90]), 'RightWrist': array([ 328,  738, -131]), 'LeftPinky': array([ 888,  606, -103]), 'RightPinky': array([ 329,  725, -149]), 'LeftIndex': array([ 867,  599, -101]), 'RightIndex': array([ 346,  704, -144]), 'LeftThumb': array([848, 612, -93]), 'RightThumb': array([ 351,  712, -132]), 'LeftHip': array([ 582, 1109,    2]), 'RightHip': array([ 424, 1105,   -2]), 'LeftKnee': array([ 607, 1376,  -36]), 'RightKnee': array([ 429, 1370,  -32]), 'LeftAnkle': array([ 575, 1664,  -15]), 'RightAnkle': array([ 416, 1675,  -11]), 'LeftHeel': array([ 561, 1693,  -15]), 'RightHeel': array([ 422, 1708,   -9]), 'LeftFootIndex': array([ 579, 1780,  -71]), 'RightFootIndex': array([ 411, 1804,  -66])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame322_blue.jpg,0.9990234375,"{'Nose': array([516, 562,  -5]), 'LeftEyeInner': array([529, 539,   6]), 'LeftEye': array([540, 538,   6]), 'LeftEyeOuter': array([550, 537,   6]), 'RightEyeInner': array([499, 543,   4]), 'RightEye': array([489, 545,   4]), 'RightEyeOuter': array([477, 547,   4]), 'LeftEar': array([567, 555,  64]), 'RightEar': array([464, 568,  58]), 'MouthLeft': array([540, 590,  16]), 'MouthRight': array([500, 595,  14]), 'LeftShoulder': array([655, 681,  78]), 'RightShoulder': array([399, 707,  61]), 'LeftElbow': array([748, 757,   4]), 'RightElbow': array([300, 822,  -3]), 'LeftWrist': array([782, 683, -94]), 'RightWrist': array([ 343,  732, -102]), 'LeftPinky': array([ 806,  667, -108]), 'RightPinky': array([ 351,  717, -119]), 'LeftIndex': array([ 786,  653, -102]), 'RightIndex': array([ 369,  690, -112]), 'LeftThumb': array([771, 664, -94]), 'RightThumb': array([ 373,  699, -102]), 'LeftHip': array([ 597, 1075,   -3]), 'RightHip': array([ 441, 1073,    3]), 'LeftKnee': array([ 616, 1299,  -60]), 'RightKnee': array([ 457, 1283,  -60]), 'LeftAnkle': array([ 592, 1580,  -25]), 'RightAnkle': array([ 460, 1587,  -30]), 'LeftHeel': array([ 586, 1601,  -21]), 'RightHeel': array([ 469, 1618,  -26]), 'LeftFootIndex': array([ 585, 1714,  -64]), 'RightFootIndex': array([ 455, 1729,  -72])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame323_blue.jpg,0.998046875,"{'Nose': array([515, 563,  -3]), 'LeftEyeInner': array([530, 540,   7]), 'LeftEye': array([541, 540,   6]), 'LeftEyeOuter': array([552, 539,   6]), 'RightEyeInner': array([499, 542,   5]), 'RightEye': array([487, 543,   5]), 'RightEyeOuter': array([475, 543,   5]), 'LeftEar': array([566, 560,  63]), 'RightEar': array([458, 564,  56]), 'MouthLeft': array([536, 594,  18]), 'MouthRight': array([493, 595,  15]), 'LeftShoulder': array([645, 693,  75]), 'RightShoulder': array([386, 707,  61]), 'LeftElbow': array([718, 780,  18]), 'RightElbow': array([306, 827,  -2]), 'LeftWrist': array([690, 737, -52]), 'RightWrist': array([367, 731, -94]), 'LeftPinky': array([692, 736, -64]), 'RightPinky': array([ 381,  715, -110]), 'LeftIndex': array([673, 719, -58]), 'RightIndex': array([ 393,  688, -103]), 'LeftThumb': array([666, 724, -52]), 'RightThumb': array([396, 698, -93]), 'LeftHip': array([ 579, 1105,    0]), 'RightHip': array([ 418, 1103,    0]), 'LeftKnee': array([ 604, 1368,  -57]), 'RightKnee': array([ 436, 1356,  -41]), 'LeftAnkle': array([ 589, 1655,  -25]), 'RightAnkle': array([ 424, 1665,   -5]), 'LeftHeel': array([ 579, 1680,  -23]), 'RightHeel': array([ 432, 1697,   -1]), 'LeftFootIndex': array([ 596, 1790,  -70]), 'RightFootIndex': array([ 419, 1807,  -51])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame324_blue.jpg,0.994140625,"{'Nose': array([503, 562, -32]), 'LeftEyeInner': array([518, 538, -20]), 'LeftEye': array([530, 537, -20]), 'LeftEyeOuter': array([541, 537, -20]), 'RightEyeInner': array([485, 539, -22]), 'RightEye': array([473, 540, -22]), 'RightEyeOuter': array([460, 541, -22]), 'LeftEar': array([555, 561,  40]), 'RightEar': array([442, 564,  32]), 'MouthLeft': array([525, 596,  -8]), 'MouthRight': array([480, 597, -11]), 'LeftShoulder': array([638, 720,  52]), 'RightShoulder': array([363, 723,  39]), 'LeftElbow': array([731, 812,  -5]), 'RightElbow': array([265, 823, -23]), 'LeftWrist': array([703, 716, -57]), 'RightWrist': array([ 307,  711, -111]), 'LeftPinky': array([704, 695, -70]), 'RightPinky': array([ 313,  686, -130]), 'LeftIndex': array([688, 681, -64]), 'RightIndex': array([ 326,  666, -124]), 'LeftThumb': array([682, 692, -57]), 'RightThumb': array([ 330,  678, -111]), 'LeftHip': array([ 588, 1194,   -2]), 'RightHip': array([ 417, 1193,    2]), 'LeftKnee': array([ 629, 1500,  -56]), 'RightKnee': array([ 410, 1495,   -1]), 'LeftAnkle': array([ 597, 1796,   13]), 'RightAnkle': array([ 404, 1788,   82]), 'LeftHeel': array([ 583, 1823,   19]), 'RightHeel': array([ 418, 1820,   90]), 'LeftFootIndex': array([ 607, 1929,  -32]), 'RightFootIndex': array([ 382, 1923,   37])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame325_blue.jpg,0.9951171875,"{'Nose': array([502, 558, -34]), 'LeftEyeInner': array([517, 538, -21]), 'LeftEye': array([529, 538, -21]), 'LeftEyeOuter': array([540, 539, -21]), 'RightEyeInner': array([485, 538, -23]), 'RightEye': array([473, 539, -23]), 'RightEyeOuter': array([461, 539, -23]), 'LeftEar': array([554, 565,  43]), 'RightEar': array([441, 565,  33]), 'MouthLeft': array([524, 595, -10]), 'MouthRight': array([479, 594, -12]), 'LeftShoulder': array([639, 719,  57]), 'RightShoulder': array([359, 719,  41]), 'LeftElbow': array([772, 761, -11]), 'RightElbow': array([217, 728, -19]), 'LeftWrist': array([741, 676, -76]), 'RightWrist': array([ 225,  618, -100]), 'LeftPinky': array([741, 659, -88]), 'RightPinky': array([ 216,  593, -118]), 'LeftIndex': array([718, 648, -81]), 'RightIndex': array([ 241,  582, -113]), 'LeftThumb': array([713, 658, -75]), 'RightThumb': array([ 247,  595, -101]), 'LeftHip': array([ 590, 1183,   -1]), 'RightHip': array([ 414, 1181,    1]), 'LeftKnee': array([ 628, 1480,  -53]), 'RightKnee': array([ 406, 1470,   -7]), 'LeftAnkle': array([ 620, 1773,    7]), 'RightAnkle': array([ 403, 1768,   62]), 'LeftHeel': array([ 610, 1800,   13]), 'RightHeel': array([ 417, 1800,   69]), 'LeftFootIndex': array([ 632, 1912,  -40]), 'RightFootIndex': array([ 384, 1910,   14])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame326_blue.jpg,0.9970703125,"{'Nose': array([498, 564, -29]), 'LeftEyeInner': array([513, 544, -17]), 'LeftEye': array([525, 544, -17]), 'LeftEyeOuter': array([536, 544, -17]), 'RightEyeInner': array([481, 544, -18]), 'RightEye': array([470, 545, -18]), 'RightEyeOuter': array([458, 546, -18]), 'LeftEar': array([550, 569,  45]), 'RightEar': array([441, 571,  39]), 'MouthLeft': array([521, 599,  -6]), 'MouthRight': array([476, 599,  -8]), 'LeftShoulder': array([634, 713,  57]), 'RightShoulder': array([364, 714,  47]), 'LeftElbow': array([774, 741, -17]), 'RightElbow': array([217, 719,  -9]), 'LeftWrist': array([789, 658, -89]), 'RightWrist': array([206, 613, -88]), 'LeftPinky': array([ 805,  641, -102]), 'RightPinky': array([ 192,  590, -103]), 'LeftIndex': array([778, 630, -96]), 'RightIndex': array([ 216,  580, -101]), 'LeftThumb': array([768, 641, -90]), 'RightThumb': array([225, 593, -91]), 'LeftHip': array([ 572, 1157,   -5]), 'RightHip': array([ 406, 1151,    5]), 'LeftKnee': array([ 595, 1407,  -78]), 'RightKnee': array([ 408, 1380,  -49]), 'LeftAnkle': array([ 600, 1694,  -28]), 'RightAnkle': array([ 420, 1698,    5]), 'LeftHeel': array([ 598, 1717,  -23]), 'RightHeel': array([ 437, 1731,   10]), 'LeftFootIndex': array([ 601, 1839,  -74]), 'RightFootIndex': array([ 399, 1850,  -41])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame327_blue.jpg,0.9921875,"{'Nose': array([497, 564, -25]), 'LeftEyeInner': array([514, 543, -14]), 'LeftEye': array([526, 543, -14]), 'LeftEyeOuter': array([537, 543, -14]), 'RightEyeInner': array([482, 543, -15]), 'RightEye': array([471, 544, -15]), 'RightEyeOuter': array([459, 544, -15]), 'LeftEar': array([554, 566,  39]), 'RightEar': array([445, 567,  36]), 'MouthLeft': array([520, 598,  -5]), 'MouthRight': array([477, 598,  -6]), 'LeftShoulder': array([633, 719,  48]), 'RightShoulder': array([373, 713,  42]), 'LeftElbow': array([732, 802, -10]), 'RightElbow': array([262, 738, -14]), 'LeftWrist': array([709, 720, -54]), 'RightWrist': array([316, 600, -80]), 'LeftPinky': array([710, 702, -63]), 'RightPinky': array([326, 564, -95]), 'LeftIndex': array([696, 687, -55]), 'RightIndex': array([342, 551, -87]), 'LeftThumb': array([690, 696, -52]), 'RightThumb': array([345, 568, -80]), 'LeftHip': array([ 573, 1173,   -6]), 'RightHip': array([ 410, 1169,    6]), 'LeftKnee': array([ 603, 1428,  -62]), 'RightKnee': array([ 412, 1437,   -2]), 'LeftAnkle': array([ 599, 1709,    0]), 'RightAnkle': array([ 420, 1722,   61]), 'LeftHeel': array([ 596, 1731,    4]), 'RightHeel': array([ 434, 1751,   67]), 'LeftFootIndex': array([ 605, 1851,  -36]), 'RightFootIndex': array([ 397, 1862,   23])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2_frame328_blue.jpg,0.986328125,"{'Nose': array([507, 552, -45]), 'LeftEyeInner': array([521, 530, -33]), 'LeftEye': array([534, 530, -33]), 'LeftEyeOuter': array([544, 530, -33]), 'RightEyeInner': array([490, 530, -35]), 'RightEye': array([479, 531, -35]), 'RightEyeOuter': array([467, 531, -35]), 'LeftEar': array([558, 553,  30]), 'RightEar': array([449, 553,  22]), 'MouthLeft': array([529, 585, -20]), 'MouthRight': array([487, 585, -23]), 'LeftShoulder': array([638, 698,  50]), 'RightShoulder': array([372, 705,  30]), 'LeftElbow': array([749, 763, -15]), 'RightElbow': array([268, 815, -42]), 'LeftWrist': array([773, 677, -82]), 'RightWrist': array([ 306,  735, -152]), 'LeftPinky': array([791, 656, -98]), 'RightPinky': array([ 308,  721, -176]), 'LeftIndex': array([771, 646, -96]), 'RightIndex': array([ 328,  700, -170]), 'LeftThumb': array([760, 658, -85]), 'RightThumb': array([ 332,  709, -153]), 'LeftHip': array([ 581, 1159,   -3]), 'RightHip': array([ 416, 1154,    3]), 'LeftKnee': array([ 620, 1439,  -58]), 'RightKnee': array([ 397, 1440,    0]), 'LeftAnkle': array([ 611, 1714,   25]), 'RightAnkle': array([ 389, 1726,   84]), 'LeftHeel': array([ 605, 1736,   33]), 'RightHeel': array([ 404, 1759,   92]), 'LeftFootIndex': array([ 618, 1848,  -17]), 'RightFootIndex': array([ 359, 1860,   36])}"
