File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame555_pink.jpg,1.0,"{'Nose': array([ 481,  551, -102]), 'LeftEyeInner': array([501, 523, -88]), 'LeftEye': array([515, 522, -88]), 'LeftEyeOuter': array([529, 521, -88]), 'RightEyeInner': array([462, 524, -86]), 'RightEye': array([447, 525, -86]), 'RightEyeOuter': array([434, 526, -86]), 'LeftEar': array([552, 548, -24]), 'RightEar': array([419, 553, -12]), 'MouthLeft': array([512, 589, -80]), 'MouthRight': array([458, 590, -77]), 'LeftShoulder': array([645, 720,  -1]), 'RightShoulder': array([354, 737,  20]), 'LeftElbow': array([860, 602,   9]), 'RightElbow': array([247, 647,  52]), 'LeftWrist': array([648, 533, 115]), 'RightWrist': array([411, 551, 156]), 'LeftPinky': array([590, 505, 123]), 'RightPinky': array([461, 516, 158]), 'LeftIndex': array([582, 524, 144]), 'RightIndex': array([452, 525, 181]), 'LeftThumb': array([603, 540, 124]), 'RightThumb': array([438, 544, 164]), 'LeftHip': array([ 597, 1167,   -4]), 'RightHip': array([ 430, 1161,    4]), 'LeftKnee': array([ 600, 1451,    3]), 'RightKnee': array([ 487, 1440,   37]), 'LeftAnkle': array([ 601, 1675,  105]), 'RightAnkle': array([ 493, 1679,  139]), 'LeftHeel': array([ 599, 1705,  116]), 'RightHeel': array([ 499, 1706,  150]), 'LeftFootIndex': array([ 611, 1774,   81]), 'RightFootIndex': array([ 467, 1790,  110])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame556_pink.jpg,1.0,"{'Nose': array([ 482,  541, -104]), 'LeftEyeInner': array([500, 516, -87]), 'LeftEye': array([512, 516, -87]), 'LeftEyeOuter': array([525, 516, -87]), 'RightEyeInner': array([463, 517, -87]), 'RightEye': array([450, 517, -87]), 'RightEyeOuter': array([436, 518, -87]), 'LeftEar': array([542, 545, -14]), 'RightEar': array([420, 547, -12]), 'MouthLeft': array([508, 580, -79]), 'MouthRight': array([457, 580, -78]), 'LeftShoulder': array([637, 730,  11]), 'RightShoulder': array([338, 733,  15]), 'LeftElbow': array([868, 602,  13]), 'RightElbow': array([189, 607,  38]), 'LeftWrist': array([646, 518, 105]), 'RightWrist': array([381, 531, 142]), 'LeftPinky': array([582, 484, 111]), 'RightPinky': array([438, 500, 145]), 'LeftIndex': array([573, 500, 136]), 'RightIndex': array([439, 513, 170]), 'LeftThumb': array([595, 517, 115]), 'RightThumb': array([422, 530, 151]), 'LeftHip': array([ 586, 1179,   -2]), 'RightHip': array([ 413, 1173,    2]), 'LeftKnee': array([ 592, 1433,  -10]), 'RightKnee': array([ 435, 1441,   -1]), 'LeftAnkle': array([ 578, 1713,   81]), 'RightAnkle': array([ 463, 1718,   67]), 'LeftHeel': array([ 573, 1747,   91]), 'RightHeel': array([ 475, 1749,   74]), 'LeftFootIndex': array([ 581, 1822,   51]), 'RightFootIndex': array([ 440, 1838,   25])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame557_pink.jpg,1.0,"{'Nose': array([486, 540, -97]), 'LeftEyeInner': array([504, 516, -81]), 'LeftEye': array([516, 515, -81]), 'LeftEyeOuter': array([529, 516, -82]), 'RightEyeInner': array([468, 516, -80]), 'RightEye': array([455, 517, -80]), 'RightEyeOuter': array([441, 517, -80]), 'LeftEar': array([547, 545, -11]), 'RightEar': array([426, 547,  -5]), 'MouthLeft': array([512, 578, -74]), 'MouthRight': array([462, 578, -72]), 'LeftShoulder': array([643, 728,  10]), 'RightShoulder': array([346, 733,  24]), 'LeftElbow': array([862, 608,  14]), 'RightElbow': array([200, 621,  51]), 'LeftWrist': array([637, 541, 109]), 'RightWrist': array([390, 548, 157]), 'LeftPinky': array([574, 513, 115]), 'RightPinky': array([447, 518, 159]), 'LeftIndex': array([567, 530, 138]), 'RightIndex': array([445, 529, 184]), 'LeftThumb': array([591, 545, 118]), 'RightThumb': array([428, 547, 166]), 'LeftHip': array([ 598, 1171,   -3]), 'RightHip': array([ 425, 1167,    3]), 'LeftKnee': array([ 616, 1446,  -11]), 'RightKnee': array([ 466, 1447,   11]), 'LeftAnkle': array([ 615, 1713,   90]), 'RightAnkle': array([ 494, 1723,   85]), 'LeftHeel': array([ 613, 1744,  101]), 'RightHeel': array([ 505, 1752,   93]), 'LeftFootIndex': array([ 621, 1820,   61]), 'RightFootIndex': array([ 477, 1838,   43])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame558_pink.jpg,1.0,"{'Nose': array([ 491,  534, -114]), 'LeftEyeInner': array([510, 507, -98]), 'LeftEye': array([523, 507, -98]), 'LeftEyeOuter': array([537, 507, -98]), 'RightEyeInner': array([470, 508, -97]), 'RightEye': array([457, 509, -97]), 'RightEyeOuter': array([442, 509, -97]), 'LeftEar': array([554, 538, -26]), 'RightEar': array([423, 541, -22]), 'MouthLeft': array([518, 575, -89]), 'MouthRight': array([464, 576, -88]), 'LeftShoulder': array([649, 733,  -3]), 'RightShoulder': array([341, 741,   9]), 'LeftElbow': array([883, 618,  -1]), 'RightElbow': array([227, 623,  37]), 'LeftWrist': array([645, 531,  91]), 'RightWrist': array([397, 543, 147]), 'LeftPinky': array([579, 499,  95]), 'RightPinky': array([448, 513, 148]), 'LeftIndex': array([570, 515, 118]), 'RightIndex': array([441, 525, 170]), 'LeftThumb': array([593, 532, 100]), 'RightThumb': array([426, 542, 154]), 'LeftHip': array([ 614, 1214,    0]), 'RightHip': array([ 430, 1215,    0]), 'LeftKnee': array([ 630, 1508,    8]), 'RightKnee': array([ 478, 1520,   25]), 'LeftAnkle': array([ 632, 1782,  119]), 'RightAnkle': array([ 494, 1810,  118]), 'LeftHeel': array([ 623, 1814,  131]), 'RightHeel': array([ 501, 1839,  127]), 'LeftFootIndex': array([ 654, 1897,   83]), 'RightFootIndex': array([ 488, 1934,   68])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame559_pink.jpg,1.0,"{'Nose': array([ 485,  535, -101]), 'LeftEyeInner': array([506, 510, -86]), 'LeftEye': array([519, 511, -86]), 'LeftEyeOuter': array([532, 512, -86]), 'RightEyeInner': array([469, 510, -84]), 'RightEye': array([456, 510, -84]), 'RightEyeOuter': array([443, 510, -85]), 'LeftEar': array([549, 542, -16]), 'RightEar': array([426, 539, -11]), 'MouthLeft': array([512, 575, -77]), 'MouthRight': array([460, 574, -76]), 'LeftShoulder': array([638, 736,   6]), 'RightShoulder': array([342, 723,  22]), 'LeftElbow': array([860, 606,  12]), 'RightElbow': array([178, 557,  52]), 'LeftWrist': array([641, 518, 118]), 'RightWrist': array([380, 522, 169]), 'LeftPinky': array([578, 483, 125]), 'RightPinky': array([440, 505, 173]), 'LeftIndex': array([572, 504, 150]), 'RightIndex': array([445, 520, 199]), 'LeftThumb': array([594, 522, 128]), 'RightThumb': array([425, 534, 178]), 'LeftHip': array([ 596, 1202,   -1]), 'RightHip': array([ 420, 1197,    1]), 'LeftKnee': array([ 606, 1509,    9]), 'RightKnee': array([ 470, 1514,   20]), 'LeftAnkle': array([ 608, 1788,   89]), 'RightAnkle': array([ 482, 1810,   84]), 'LeftHeel': array([ 602, 1821,   97]), 'RightHeel': array([ 491, 1844,   91]), 'LeftFootIndex': array([ 621, 1899,   53]), 'RightFootIndex': array([ 456, 1923,   35])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame560_pink.jpg,1.0,"{'Nose': array([485, 538, -83]), 'LeftEyeInner': array([505, 514, -67]), 'LeftEye': array([519, 514, -67]), 'LeftEyeOuter': array([532, 515, -67]), 'RightEyeInner': array([468, 513, -67]), 'RightEye': array([455, 513, -67]), 'RightEyeOuter': array([442, 514, -67]), 'LeftEar': array([548, 546,   2]), 'RightEar': array([424, 544,   4]), 'MouthLeft': array([512, 578, -60]), 'MouthRight': array([460, 577, -60]), 'LeftShoulder': array([643, 740,  24]), 'RightShoulder': array([338, 738,  31]), 'LeftElbow': array([876, 616,  29]), 'RightElbow': array([189, 594,  55]), 'LeftWrist': array([650, 529, 125]), 'RightWrist': array([376, 529, 164]), 'LeftPinky': array([585, 497, 132]), 'RightPinky': array([432, 501, 167]), 'LeftIndex': array([577, 512, 156]), 'RightIndex': array([435, 515, 192]), 'LeftThumb': array([600, 529, 134]), 'RightThumb': array([418, 532, 173]), 'LeftHip': array([ 607, 1206,    0]), 'RightHip': array([ 426, 1204,    0]), 'LeftKnee': array([ 630, 1505,  -20]), 'RightKnee': array([ 470, 1507,   -2]), 'LeftAnkle': array([ 626, 1793,   47]), 'RightAnkle': array([ 499, 1799,   51]), 'LeftHeel': array([ 619, 1827,   54]), 'RightHeel': array([ 510, 1829,   56]), 'LeftFootIndex': array([ 646, 1912,   11]), 'RightFootIndex': array([ 486, 1923,    6])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame561_pink.jpg,1.0,"{'Nose': array([484, 533, -78]), 'LeftEyeInner': array([503, 511, -61]), 'LeftEye': array([515, 511, -61]), 'LeftEyeOuter': array([527, 512, -61]), 'RightEyeInner': array([466, 511, -61]), 'RightEye': array([453, 512, -61]), 'RightEyeOuter': array([440, 512, -61]), 'LeftEar': array([544, 545,  11]), 'RightEar': array([423, 545,   9]), 'MouthLeft': array([509, 574, -54]), 'MouthRight': array([460, 573, -55]), 'LeftShoulder': array([639, 734,  32]), 'RightShoulder': array([340, 735,  31]), 'LeftElbow': array([877, 605,  34]), 'RightElbow': array([184, 598,  45]), 'LeftWrist': array([646, 525, 121]), 'RightWrist': array([374, 530, 148]), 'LeftPinky': array([579, 496, 127]), 'RightPinky': array([429, 502, 150]), 'LeftIndex': array([569, 512, 153]), 'RightIndex': array([436, 515, 175]), 'LeftThumb': array([593, 528, 131]), 'RightThumb': array([418, 532, 157]), 'LeftHip': array([ 609, 1191,   -1]), 'RightHip': array([ 429, 1190,    1]), 'LeftKnee': array([ 643, 1433,  -26]), 'RightKnee': array([ 449, 1460,  -23]), 'LeftAnkle': array([ 639, 1746,   39]), 'RightAnkle': array([ 508, 1748,   27]), 'LeftHeel': array([ 633, 1783,   46]), 'RightHeel': array([ 523, 1775,   32]), 'LeftFootIndex': array([ 658, 1865,    5]), 'RightFootIndex': array([ 500, 1873,  -14])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame562_pink.jpg,1.0,"{'Nose': array([484, 531, -94]), 'LeftEyeInner': array([503, 507, -77]), 'LeftEye': array([516, 508, -78]), 'LeftEyeOuter': array([528, 508, -78]), 'RightEyeInner': array([465, 508, -77]), 'RightEye': array([452, 509, -77]), 'RightEyeOuter': array([439, 509, -77]), 'LeftEar': array([546, 538,  -4]), 'RightEar': array([421, 541,  -1]), 'MouthLeft': array([511, 571, -70]), 'MouthRight': array([460, 571, -69]), 'LeftShoulder': array([648, 728,  19]), 'RightShoulder': array([338, 734,  27]), 'LeftElbow': array([888, 603,  25]), 'RightElbow': array([203, 600,  53]), 'LeftWrist': array([657, 527, 122]), 'RightWrist': array([384, 538, 167]), 'LeftPinky': array([591, 496, 129]), 'RightPinky': array([437, 511, 169]), 'LeftIndex': array([584, 515, 154]), 'RightIndex': array([435, 525, 194]), 'LeftThumb': array([607, 533, 132]), 'RightThumb': array([419, 541, 175]), 'LeftHip': array([ 620, 1193,    0]), 'RightHip': array([ 437, 1195,    0]), 'LeftKnee': array([ 650, 1468,  -12]), 'RightKnee': array([ 485, 1486,   13]), 'LeftAnkle': array([ 653, 1747,   85]), 'RightAnkle': array([ 523, 1755,   99]), 'LeftHeel': array([ 645, 1778,   96]), 'RightHeel': array([ 532, 1780,  108]), 'LeftFootIndex': array([ 679, 1865,   51]), 'RightFootIndex': array([ 522, 1882,   57])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame563_pink.jpg,1.0,"{'Nose': array([ 488,  532, -104]), 'LeftEyeInner': array([508, 509, -87]), 'LeftEye': array([521, 510, -87]), 'LeftEyeOuter': array([533, 511, -87]), 'RightEyeInner': array([472, 508, -87]), 'RightEye': array([459, 508, -87]), 'RightEyeOuter': array([445, 507, -87]), 'LeftEar': array([549, 543, -10]), 'RightEar': array([426, 538, -12]), 'MouthLeft': array([513, 572, -78]), 'MouthRight': array([463, 571, -79]), 'LeftShoulder': array([637, 737,  15]), 'RightShoulder': array([333, 727,  17]), 'LeftElbow': array([871, 610,  23]), 'RightElbow': array([177, 580,  41]), 'LeftWrist': array([640, 551, 118]), 'RightWrist': array([370, 553, 155]), 'LeftPinky': array([573, 523, 124]), 'RightPinky': array([425, 535, 158]), 'LeftIndex': array([567, 544, 149]), 'RightIndex': array([429, 553, 183]), 'LeftThumb': array([589, 561, 128]), 'RightThumb': array([412, 567, 164]), 'LeftHip': array([ 594, 1191,    2]), 'RightHip': array([ 416, 1191,   -1]), 'LeftKnee': array([ 635, 1448,   -2]), 'RightKnee': array([ 459, 1476,    3]), 'LeftAnkle': array([ 618, 1730,  107]), 'RightAnkle': array([ 487, 1762,   80]), 'LeftHeel': array([ 606, 1759,  119]), 'RightHeel': array([ 494, 1788,   88]), 'LeftFootIndex': array([ 636, 1848,   81]), 'RightFootIndex': array([ 484, 1881,   36])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame564_pink.jpg,1.0,"{'Nose': array([483, 537, -83]), 'LeftEyeInner': array([502, 513, -67]), 'LeftEye': array([515, 513, -67]), 'LeftEyeOuter': array([528, 513, -67]), 'RightEyeInner': array([465, 513, -67]), 'RightEye': array([451, 514, -67]), 'RightEyeOuter': array([437, 514, -67]), 'LeftEar': array([544, 544,   1]), 'RightEar': array([417, 545,   1]), 'MouthLeft': array([509, 577, -60]), 'MouthRight': array([458, 577, -60]), 'LeftShoulder': array([639, 729,  23]), 'RightShoulder': array([336, 736,  24]), 'LeftElbow': array([874, 614,  27]), 'RightElbow': array([217, 617,  47]), 'LeftWrist': array([653, 540, 111]), 'RightWrist': array([381, 542, 151]), 'LeftPinky': array([590, 512, 117]), 'RightPinky': array([432, 514, 152]), 'LeftIndex': array([582, 528, 139]), 'RightIndex': array([430, 523, 174]), 'LeftThumb': array([603, 543, 120]), 'RightThumb': array([413, 540, 158]), 'LeftHip': array([ 605, 1191,    2]), 'RightHip': array([ 424, 1194,   -2]), 'LeftKnee': array([ 641, 1448,  -11]), 'RightKnee': array([ 466, 1478,    3]), 'LeftAnkle': array([ 632, 1730,   66]), 'RightAnkle': array([ 496, 1759,   65]), 'LeftHeel': array([ 621, 1763,   74]), 'RightHeel': array([ 503, 1786,   72]), 'LeftFootIndex': array([ 661, 1842,   33]), 'RightFootIndex': array([ 497, 1882,   21])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame565_pink.jpg,1.0,"{'Nose': array([ 484,  537, -120]), 'LeftEyeInner': array([ 504,  512, -103]), 'LeftEye': array([ 516,  512, -103]), 'LeftEyeOuter': array([ 529,  513, -103]), 'RightEyeInner': array([ 466,  512, -102]), 'RightEye': array([ 452,  512, -102]), 'RightEyeOuter': array([ 438,  512, -103]), 'LeftEar': array([546, 544, -25]), 'RightEar': array([420, 544, -24]), 'MouthLeft': array([510, 577, -93]), 'MouthRight': array([458, 577, -93]), 'LeftShoulder': array([637, 740,   3]), 'RightShoulder': array([329, 735,   8]), 'LeftElbow': array([868, 620,   7]), 'RightElbow': array([152, 604,  33]), 'LeftWrist': array([636, 543, 103]), 'RightWrist': array([362, 549, 144]), 'LeftPinky': array([570, 511, 109]), 'RightPinky': array([422, 525, 146]), 'LeftIndex': array([561, 528, 134]), 'RightIndex': array([427, 540, 174]), 'LeftThumb': array([584, 546, 113]), 'RightThumb': array([407, 556, 154]), 'LeftHip': array([ 579, 1200,    0]), 'RightHip': array([ 400, 1193,    0]), 'LeftKnee': array([ 593, 1492,    5]), 'RightKnee': array([ 430, 1479,   18]), 'LeftAnkle': array([ 580, 1751,  126]), 'RightAnkle': array([ 460, 1758,  112]), 'LeftHeel': array([ 573, 1783,  139]), 'RightHeel': array([ 473, 1789,  122]), 'LeftFootIndex': array([ 594, 1862,   98]), 'RightFootIndex': array([ 439, 1877,   69])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame566_pink.jpg,1.0,"{'Nose': array([ 487,  538, -105]), 'LeftEyeInner': array([507, 514, -89]), 'LeftEye': array([520, 514, -89]), 'LeftEyeOuter': array([534, 514, -89]), 'RightEyeInner': array([467, 514, -89]), 'RightEye': array([454, 514, -89]), 'RightEyeOuter': array([439, 514, -89]), 'LeftEar': array([551, 547, -17]), 'RightEar': array([420, 547, -17]), 'MouthLeft': array([514, 581, -81]), 'MouthRight': array([460, 581, -81]), 'LeftShoulder': array([639, 737,   5]), 'RightShoulder': array([341, 737,   9]), 'LeftElbow': array([865, 618,   7]), 'RightElbow': array([205, 613,  31]), 'LeftWrist': array([645, 540,  96]), 'RightWrist': array([391, 544, 131]), 'LeftPinky': array([585, 512,  99]), 'RightPinky': array([443, 517, 130]), 'LeftIndex': array([572, 528, 122]), 'RightIndex': array([447, 532, 153]), 'LeftThumb': array([594, 544, 105]), 'RightThumb': array([431, 548, 138]), 'LeftHip': array([ 594, 1197,   -2]), 'RightHip': array([ 417, 1191,    2]), 'LeftKnee': array([ 609, 1457,   -4]), 'RightKnee': array([ 439, 1460,    9]), 'LeftAnkle': array([ 590, 1722,   99]), 'RightAnkle': array([ 460, 1731,   84]), 'LeftHeel': array([ 583, 1753,  109]), 'RightHeel': array([ 474, 1762,   92]), 'LeftFootIndex': array([ 595, 1834,   70]), 'RightFootIndex': array([ 443, 1852,   43])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame567_pink.jpg,1.0,"{'Nose': array([488, 534, -95]), 'LeftEyeInner': array([509, 509, -79]), 'LeftEye': array([524, 509, -79]), 'LeftEyeOuter': array([538, 509, -79]), 'RightEyeInner': array([467, 509, -79]), 'RightEye': array([452, 510, -79]), 'RightEyeOuter': array([436, 511, -79]), 'LeftEar': array([559, 543, -10]), 'RightEar': array([416, 546,  -7]), 'MouthLeft': array([517, 580, -71]), 'MouthRight': array([461, 580, -71]), 'LeftShoulder': array([648, 734,  11]), 'RightShoulder': array([344, 745,  18]), 'LeftElbow': array([877, 610,  15]), 'RightElbow': array([210, 627,  41]), 'LeftWrist': array([653, 527, 107]), 'RightWrist': array([384, 534, 140]), 'LeftPinky': array([593, 498, 111]), 'RightPinky': array([433, 502, 139]), 'LeftIndex': array([579, 514, 134]), 'RightIndex': array([437, 514, 162]), 'LeftThumb': array([600, 531, 116]), 'RightThumb': array([422, 531, 148]), 'LeftHip': array([ 606, 1203,   -3]), 'RightHip': array([ 422, 1201,    3]), 'LeftKnee': array([ 633, 1455,  -21]), 'RightKnee': array([ 435, 1468,  -10]), 'LeftAnkle': array([ 608, 1739,   67]), 'RightAnkle': array([ 466, 1751,   58]), 'LeftHeel': array([ 598, 1772,   76]), 'RightHeel': array([ 482, 1781,   64]), 'LeftFootIndex': array([ 612, 1860,   31]), 'RightFootIndex': array([ 454, 1879,   13])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame568_pink.jpg,1.0,"{'Nose': array([495, 540, -74]), 'LeftEyeInner': array([513, 516, -57]), 'LeftEye': array([527, 516, -57]), 'LeftEyeOuter': array([541, 517, -57]), 'RightEyeInner': array([473, 516, -57]), 'RightEye': array([458, 516, -57]), 'RightEyeOuter': array([443, 517, -57]), 'LeftEar': array([556, 548,  14]), 'RightEar': array([418, 548,  12]), 'MouthLeft': array([520, 583, -50]), 'MouthRight': array([466, 583, -51]), 'LeftShoulder': array([644, 732,  32]), 'RightShoulder': array([329, 739,  33]), 'LeftElbow': array([882, 616,  37]), 'RightElbow': array([199, 623,  52]), 'LeftWrist': array([652, 541, 126]), 'RightWrist': array([363, 520, 147]), 'LeftPinky': array([589, 519, 130]), 'RightPinky': array([412, 486, 146]), 'LeftIndex': array([573, 531, 151]), 'RightIndex': array([413, 495, 166]), 'LeftThumb': array([595, 546, 134]), 'RightThumb': array([400, 513, 153]), 'LeftHip': array([ 590, 1198,    0]), 'RightHip': array([ 401, 1198,    0]), 'LeftKnee': array([ 617, 1476,  -23]), 'RightKnee': array([ 423, 1491,   12]), 'LeftAnkle': array([ 584, 1750,   60]), 'RightAnkle': array([ 440, 1778,   81]), 'LeftHeel': array([ 569, 1781,   68]), 'RightHeel': array([ 454, 1812,   87]), 'LeftFootIndex': array([ 597, 1874,   21]), 'RightFootIndex': array([ 422, 1904,   33])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame569_pink.jpg,1.0,"{'Nose': array([ 496,  549, -117]), 'LeftEyeInner': array([ 513,  521, -101]), 'LeftEye': array([ 526,  521, -101]), 'LeftEyeOuter': array([ 540,  520, -101]), 'RightEyeInner': array([ 474,  521, -100]), 'RightEye': array([ 461,  522, -100]), 'RightEyeOuter': array([ 445,  522, -100]), 'LeftEar': array([554, 546, -26]), 'RightEar': array([425, 549, -22]), 'MouthLeft': array([522, 588, -91]), 'MouthRight': array([469, 588, -90]), 'LeftShoulder': array([645, 728,   0]), 'RightShoulder': array([338, 734,  11]), 'LeftElbow': array([860, 609,   8]), 'RightElbow': array([167, 605,  29]), 'LeftWrist': array([647, 490, 110]), 'RightWrist': array([353, 514, 125]), 'LeftPinky': array([587, 448, 116]), 'RightPinky': array([410, 479, 125]), 'LeftIndex': array([574, 464, 140]), 'RightIndex': array([414, 489, 151]), 'LeftThumb': array([595, 485, 120]), 'RightThumb': array([397, 508, 134]), 'LeftHip': array([ 584, 1204,    0]), 'RightHip': array([ 403, 1195,    0]), 'LeftKnee': array([ 600, 1490,  -10]), 'RightKnee': array([ 419, 1492,   22]), 'LeftAnkle': array([ 562, 1749,  111]), 'RightAnkle': array([ 426, 1772,  120]), 'LeftHeel': array([ 550, 1776,  124]), 'RightHeel': array([ 436, 1803,  130]), 'LeftFootIndex': array([ 573, 1868,   80]), 'RightFootIndex': array([ 407, 1899,   75])}"
